Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
FC Bulleen Lions vs. Langwarrin SC,Football,wm,n/a,Australia,normal,Australia Victoria Premier League 1,sing2,2026-07-27,units,1,1.0299586776859504,1.0299586776859504,1.0299586776859504,-1.0299586776859504,-1.0
FC Chinland vs. Glory Goal FC,Football,ahou,under,Myanmar,normal,Myanmar National League 2,fair,2026-01-23,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Chinland vs. Glory Goal FC,Football,ou,under,Myanmar,normal,Myanmar National League 2,fair,2026-01-23,units,2,2.065082644628099,2.065082644628099,1.8512396694214877,-2.065082644628099,-1.0
FC Chinland vs. Yangon City,Football,1x2,n/a,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,2,1.0237603305785123,1.0237603305785123,0.893595041322314,0.893595041322314,0.8728557013118062
FC Chinland vs. Yangon City,Football,ah,away,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,2,0.3512396694214876,0.24793388429752067,0.24793388429752067,-0.24896694214876036,-1.0041666666666667
FC Chinland vs. Yangon City,Football,ah,home,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Chinland vs. Yangon City,Football,ahou,over,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,6,1.8564049586776858,1.8564049586776858,1.8564049586776858,-1.8553719008264464,-0.9994435169727325
FC Chinland vs. Yangon City,Football,ahou,under,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,2,3.353305785123967,3.353305785123967,2.902892561983471,0.45454545454545453,0.13555144793592114
FC Chinland vs. Yangon City,Football,ahou,under,Myanmar,normal,Myanmar National League 2,molly,2026-01-19,units,1,2.066115702479339,2.066115702479339,1.6735537190082646,1.6735537190082646,0.81
FC Chinland vs. Yangon City,Football,ou,over,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,13,4.226239669421488,4.226239669421488,3.9638429752066116,0.3068181818181818,0.07259838670251773
FC Chinland vs. Yangon City,Football,ou,under,Myanmar,normal,Myanmar National League 2,fair,2026-01-19,units,9,4.497933884297521,4.497933884297521,3.878099173553719,-0.6993801652892562,-0.1554892053284336
FC Chinland vs. Yangon Royals,Football,1x2,n/a,Myanmar,normal,Myanmar National League 2,pin88,2026-01-19,units,2,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
FC Chinland vs. Yangon Royals,Football,ah,away,Myanmar,normal,Myanmar National League 2,pin88,2026-01-19,units,1,1.0330578512396695,0.0,0.0,0.0,
FC Chinland vs. Yangon Royals,Football,ah,home,Myanmar,normal,Myanmar National League 2,pin88,2026-01-19,units,2,6.198347107438017,6.198347107438017,5.1652892561983474,5.1652892561983474,0.8333333333333334
FC Chinland vs. Yangon Royals,Football,ahou,over,Myanmar,normal,Myanmar National League 2,pin88,2026-01-19,units,3,1.962809917355372,1.962809917355372,1.9225206611570247,0.06301652892561983,0.03210526315789474
FC Chinland vs. Yangon Royals,Football,ahou,under,Myanmar,normal,Myanmar National League 2,pin88,2026-01-19,units,2,0.8264462809917356,0.8264462809917356,0.6446280991735537,-0.8264462809917356,-1.0
FC Chinland vs. Yangon United FC,Football,ah,home,Myanmar,normal,Myanmar National League,pin88,2026-09-04,units,1,1.1363636363636365,1.1363636363636365,0.9090909090909091,-1.1363636363636365,-1.0
FC Chinland vs. Yangon United FC,Football,ahou,over,Myanmar,normal,Myanmar National League,fair,2026-09-04,units,6,2.4669421487603307,2.4669421487603307,1.9958677685950414,1.9958677685950414,0.8090452261306532
FC Chinland vs. Yangon United FC,Football,ahou,over,Myanmar,normal,Myanmar National League,pin88,2026-09-04,units,1,3.0991735537190084,3.0991735537190084,2.7892561983471076,2.7892561983471076,0.9
FC Chinland vs. Yangon United FC,Football,ahou,under,Myanmar,normal,Myanmar National League,molly,2026-09-04,units,1,2.066115702479339,2.066115702479339,2.006198347107438,-2.066115702479339,-1.0
FC Chinland vs. Yangon United FC,Football,ou,over,Myanmar,normal,Myanmar National League,fair,2026-09-04,units,5,3.71900826446281,3.71900826446281,3.2086776859504136,0.9369834710743802,0.25194444444444447
FC Chinland vs. Yangon United FC,Football,ou,under,Myanmar,normal,Myanmar National League,molly,2026-09-04,units,1,3.0991735537190084,3.0991735537190084,3.009297520661157,-3.0991735537190084,-1.0
FC Chinland vs. Yangon United FC,Football,taou,over,Myanmar,normal,Myanmar National League,pin88,2026-09-04,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Chomutov vs. FK Seko Louny,Football,ah,home,Czech Republic,normal,Czech Republic 4. Ligy,pin88,2026-05-22,units,2,0.8264462809917356,0.8264462809917356,0.8264462809917356,-0.8264462809917356,-1.0
FC Chomutov vs. FK Seko Louny,Football,ahou,over,Czech Republic,normal,Czech Republic 4. Ligy,pin88,2026-05-22,units,2,0.7231404958677686,0.7231404958677686,0.6033057851239669,-0.7231404958677686,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ah,away,United States,normal,MLS Next Pro,pin88,2026-05-10,units,1,2.066115702479339,2.066115702479339,1.6528925619834711,-2.066115702479339,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ah,away,United States,normal,MLS Next Pro,sharp,2026-05-10,units,3,3.1146694214876036,3.1146694214876036,3.097107438016529,-3.1146694214876036,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ah,home,United States,normal,MLS Next Pro,sharp,2026-05-10,units,2,3.9452479338842976,3.9452479338842976,3.5516528925619837,3.5609504132231407,0.9025923016496465
FC Cincinnati 2 vs. Columbus Crew II,Football,ahou,over,United States,normal,MLS Next Pro,pin88,2026-05-10,units,1,0.4132231404958678,0.4132231404958678,0.34090909090909094,-0.4132231404958678,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football (Half Time),ahou,over,United States,normal,MLS Next Pro,pin88,2026-05-10,units,2,1.0330578512396695,1.0330578512396695,0.9400826446280992,0.9400826446280992,0.91
FC Cincinnati 2 vs. Columbus Crew II,Football,1x2,n/a,United States,normal,MLS Next Pro,pin88,2026-06-14,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ah,away,United States,normal,MLS Next Pro,sharp,2026-06-14,units,1,0.30991735537190085,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ahou,over,United States,normal,MLS Next Pro,pin88,2026-06-14,units,2,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ahou,over,United States,normal,MLS Next Pro,sing2,2026-06-14,units,1,1.0051652892561984,0.503099173553719,0.41219008264462814,-0.503099173553719,-1.0
FC Cincinnati 2 vs. Columbus Crew II,Football,ahou,under,United States,normal,MLS Next Pro,pin88,2026-06-14,units,1,2.066115702479339,2.066115702479339,1.5289256198347108,1.5289256198347108,0.74
FC Cincinnati 2 vs. Connecticut United,Football,ah,away,United States,normal,MLS Next Pro,sing2,2026-08-16,units,1,1.132231404958678,0.566115702479339,0.48140495867768596,0.48140495867768596,0.8503649635036495
FC Cincinnati 2 vs. Connecticut United,Football,ah,home,United States,normal,MLS Next Pro,pin88,2026-08-16,units,1,1.1363636363636365,1.1363636363636365,1.1363636363636365,-1.1363636363636365,-1.0
FC Cincinnati 2 vs. Connecticut United,Football,ahou,over,United States,normal,MLS Next Pro,pin88,2026-08-16,units,1,1.0330578512396695,1.0330578512396695,0.9741735537190083,0.9762396694214877,0.9450000000000001
FC Cincinnati 2 vs. Connecticut United,Football,score,n/a,United States,normal,MLS Next Pro,sing2,2026-08-16,units,1,2.0619834710743805,2.0619834710743805,1.4235537190082646,1.422520661157025,0.6898797595190381
FC Cincinnati 2 vs. Inter Miami II,Football,ahou,under,United States,normal,MLS Next Pro,molly,2026-06-28,units,2,0.19421487603305784,0.19421487603305784,0.14462809917355374,0.14462809917355374,0.7446808510638299
FC Cincinnati 2 vs. Inter Miami II,Football,ahou,under,United States,normal,MLS Next Pro,sharp,2026-06-28,units,2,2.0764462809917354,2.0764462809917354,1.590909090909091,1.590909090909091,0.7661691542288558
FC Cincinnati 2 vs. Inter Miami II,Football (Half Time),ah,home,United States,normal,MLS Next Pro,sing2,2026-06-28,units,1,2.059917355371901,2.059917355371901,1.9576446280991737,1.9576446280991737,0.9503510531594784
FC Cincinnati 2 vs. Inter Miami II,Football (Half Time),ahou,under,United States,normal,MLS Next Pro,sing2,2026-06-28,units,1,1.1353305785123966,0.5671487603305785,0.48243801652892565,0.48243801652892565,0.8506375227686703
FC Cincinnati vs. Universidad O&M,Football,1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,mbook,2026-02-26,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Cincinnati vs. Universidad O&M,Football,ah,home,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sbo,2026-02-26,units,1,1.0175619834710745,1.0175619834710745,0.7024793388429752,0.7024793388429752,0.6903553299492385
FC Cincinnati vs. Universidad O&M,Football,ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,fair,2026-02-26,units,2,2.256198347107438,2.256198347107438,1.890495867768595,1.890495867768595,0.8379120879120879
FC Cincinnati vs. Universidad O&M,Football,ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sbo,2026-02-26,units,1,2.0568181818181817,2.0568181818181817,1.5010330578512399,1.5010330578512399,0.7297840281265696
FC Cincinnati vs. Universidad O&M,Football,ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sbo,2026-02-26,units,1,1.0175619834710745,1.0175619834710745,0.9452479338842975,-1.0175619834710745,-1.0
FC Cincinnati vs. Universidad O&M,Football,taou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-26,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Cincinnati vs. Universidad O&M,Football (Corners),ah,away,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-26,units,1,0.5165289256198348,0.0,0.0,0.0,
FC Cincinnati vs. Universidad O&M,Football (Half Time Corners),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-26,units,3,1.5495867768595042,0.0,0.0,0.0,
FC Cincinnati vs. Universidad O&M,Football (Half Time),1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,fair,2026-02-26,units,3,0.6198347107438017,0.6198347107438017,0.6198347107438017,-0.6198347107438017,-1.0
FC Cincinnati vs. Universidad O&M,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2026-02-26,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Cincinnati vs. Universidad O&M,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sbo,2026-02-26,units,1,0.20454545454545456,0.20454545454545456,0.20454545454545456,-0.20454545454545456,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,1x2,n/a,Romania,normal,Romania Division 1,fair,2026-02-23,units,2,4.132231404958678,4.132231404958678,2.9049586776859506,2.9049586776859506,0.703
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,1x2,n/a,Romania,normal,Romania Division 1,mbook,2026-02-23,units,1,0.4617768595041323,0.4617768595041323,0.4617768595041323,-0.4617768595041323,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ah,away,Romania,normal,Romania Division 1,ibc,2026-02-23,units,1,0.7716942148760331,0.7716942148760331,0.7716942148760331,-0.7716942148760331,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ah,away,Romania,normal,Romania Division 1,pin88,2026-02-23,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ah,home,Romania,normal,Romania Division 1,fair,2026-02-23,units,1,2.066115702479339,2.066115702479339,1.4028925619834711,1.4028925619834711,0.679
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ah,home,Romania,normal,Romania Division 1,molly,2026-02-23,units,1,1.59400826446281,1.59400826446281,1.115702479338843,1.115702479338843,0.6999351911860012
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ahou,over,Romania,normal,Romania Division 1,bdaq,2026-02-23,units,1,0.10330578512396695,0.10330578512396695,0.10330578512396695,-0.10330578512396695,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ahou,over,Romania,normal,Romania Division 1,fair,2026-02-23,units,1,0.3088842975206612,0.3088842975206612,0.2603305785123967,-0.3088842975206612,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ahou,over,Romania,normal,Romania Division 1,ibc,2026-02-23,units,2,1.1208677685950412,1.1208677685950412,0.6611570247933884,-1.1208677685950412,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,ahou,over,Romania,normal,Romania Division 1,pin88,2026-02-23,units,1,0.4132231404958678,0.4132231404958678,0.32541322314049587,-0.4132231404958678,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football,taou,over,Romania,normal,Romania Division 1,pin88,2026-02-23,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football (Corners),ahou,over,Romania,normal,Romania Division 1,pin88,2026-02-23,units,1,1.0330578512396695,0.0,0.0,0.0,
FC Csikszereda Miercurea Ciuc vs. AFC Hermannstadt,Football (Corners),taou,over,Romania,normal,Romania Division 1,pin88,2026-02-23,units,2,1.2396694214876034,1.2396694214876034,0.9555785123966942,-0.8842975206611571,-0.7133333333333334
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,1x2,n/a,Slovakia (Slovak Republic),normal,Slovakia League U19,molly,2026-08-13,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0898760330578512,1.055
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,ah,home,Slovakia (Slovak Republic),normal,Slovakia League U19,fair,2026-08-13,units,4,1.9741735537190082,0.2066115702479339,0.2066115702479339,1.0423553719008265,5.045
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,ah,n/a,Slovakia (Slovak Republic),normal,Slovakia League U19,fair,2026-08-13,units,2,1.0330578512396695,1.0330578512396695,0.9917355371900827,-1.0330578512396695,-1.0
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,ahou,over,Slovakia (Slovak Republic),normal,Slovakia League U19,fair,2026-08-13,units,1,0.5165289256198348,0.5165289256198348,0.4008264462809918,0.4008264462809918,0.776
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,ahou,over,Slovakia (Slovak Republic),normal,Slovakia League U19,pin88,2026-08-13,units,1,0.5165289256198348,0.5165289256198348,0.43388429752066116,0.43388429752066116,0.84
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,ahou,over,Slovakia (Slovak Republic),normal,Slovakia League U19,schnitzel,2026-08-13,units,1,0.5154958677685951,0.5154958677685951,0.3739669421487603,0.3739669421487603,0.7254509018036072
FC DAC 1904 Dunajská Streda U19 vs. ZP Sport Podbrezova U19,Football,ahou,over,Slovakia (Slovak Republic),normal,Slovakia League U19,sing2,2026-08-13,units,1,0.3047520661157025,0.3047520661157025,0.3047520661157025,-0.3047520661157025,-1.0
FC Deren Sumida vs. Khangarid Club,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.737603305785124,1.7850000000000001
FC Deren Sumida vs. Khangarid Club,Football,ah,home,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
FC Deren Sumida vs. Khangarid Club,Football,ah,home,Mongolia,normal,Mongolia Premier League,sharp,2026-06-30,units,1,0.5165289256198348,0.0,0.0,0.0,
FC Deren Sumida vs. Khangarid Club,Football,ah,home,Mongolia,normal,Mongolia Premier League,sing2,2026-06-30,units,1,2.0609504132231407,0.0,0.0,0.0,
FC Deren Sumida vs. Khangarid Club,Football,ah,n/a,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0
FC Deren Sumida vs. Khangarid Club,Football,ahou,over,Mongolia,normal,Mongolia Premier League,schnitzel,2026-06-30,units,1,0.5154958677685951,0.5154958677685951,0.4297520661157025,0.4287190082644628,0.8316633266533066
FC Deren Sumida vs. Khangarid Club,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,2,5.1652892561983474,5.1652892561983474,2.5051652892561984,2.5051652892561984,0.485
FC Deren Sumida vs. Khangarid Club,Football,ahou,under,Mongolia,normal,Mongolia Premier League,pin88,2026-06-30,units,1,1.1363636363636365,0.5681818181818182,0.5216942148760331,-0.5681818181818182,-1.0
FC Deren Sumida vs. Khangarid Club,Football,cs,n/a,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,3,0.6404958677685951,0.6404958677685951,0.6404958677685951,1.677685950413223,2.6193548387096772
FC Deren Sumida vs. Khangarid Club,Football,ou,over,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,6,3.1022727272727275,3.1022727272727275,3.1022727272727275,-3.0991735537190084,-0.9990009990009989
FC Deren Sumida vs. Khangarid Club,Football,ou,over,Mongolia,normal,Mongolia Premier League,molly,2026-06-30,units,1,0.2066115702479339,0.2066115702479339,0.1683884297520661,0.16735537190082647,0.81
FC Deren Sumida vs. Khangarid Club,Football,ou,under,Mongolia,normal,Mongolia Premier League,fair,2026-06-30,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.3109504132231405,-1.0033333333333332
FC Deren Sumida vs. Khangarid Club,Football,taou,over,Mongolia,normal,Mongolia Premier League,sing2,2026-06-30,units,2,0.6136363636363636,0.3057851239669422,0.24896694214876036,0.24793388429752067,0.8108108108108107
FC Didube 2014 vs. FC Gardabani,Football,1x2,n/a,Georgia,normal,Georgia Liga 3,fair,2026-03-26,units,3,2.631198347107438,2.631198347107438,1.7489669421487604,-2.631198347107438,-1.0
FC Didube 2014 vs. FC Gardabani,Football,1x2,n/a,Georgia,normal,Georgia Liga 3,molly,2026-03-26,units,1,4.132231404958678,4.132231404958678,4.132231404958678,6.615702479338843,1.601
FC Didube 2014 vs. FC Gardabani,Football,ah,away,Georgia,normal,Georgia Liga 3,molly,2026-03-26,units,1,2.066115702479339,2.066115702479339,2.066115702479339,3.3078512396694215,1.601
FC Didube 2014 vs. FC Gardabani,Football,ah,home,Georgia,normal,Georgia Liga 3,fair,2026-03-26,units,5,3.71900826446281,3.71900826446281,2.894628099173554,-3.71900826446281,-1.0
FC Didube 2014 vs. FC Gardabani,Football,ah,home,Georgia,normal,Georgia Liga 3,molly,2026-03-26,units,3,6.198347107438017,6.198347107438017,5.002066115702479,-6.198347107438017,-1.0
FC Didube 2014 vs. FC Gardabani,Football,ah,n/a,Georgia,normal,Georgia Liga 3,fair,2026-03-26,units,1,2.065082644628099,2.065082644628099,1.5413223140495869,1.5413223140495869,0.7463731865932967
FC Didube 2014 vs. FC Gardabani,Football,ahou,over,Georgia,normal,Georgia Liga 3,fair,2026-03-26,units,3,1.0309917355371903,1.0309917355371903,0.990702479338843,1.1239669421487604,1.0901803607214429
FC Didube 2014 vs. FC Gardabani,Football,ahou,under,Georgia,normal,Georgia Liga 3,fair,2026-03-26,units,1,2.065082644628099,2.065082644628099,1.4927685950413223,-2.065082644628099,-1.0
FC Didube 2014 vs. FC Gardabani,Football,cs,n/a,Georgia,normal,Georgia Liga 3,fair,2026-03-26,units,2,0.3615702479338843,0.3615702479338843,0.3615702479338843,-0.3615702479338843,-1.0
FC Dnepr Mogilev vs. FC Naftan Novopolotsk,Football,ahou,over,International,normal,Club Friendly,sing2,2026-02-25,units,2,1.6663223140495869,1.6663223140495869,1.43698347107438,1.4462809917355373,0.8679479231246126
FC Dnepr Mogilev vs. FC Naftan Novopolotsk,Football,ahou,under,International,normal,Club Friendly,sing2,2026-02-25,units,3,5.255165289256199,3.244834710743802,2.7551652892561984,-3.244834710743802,-1.0
FC Dnepr Mogilev vs. FC Naftan Novopolotsk,Football (Half Time),ahou,under,International,normal,Club Friendly,sing2,2026-02-25,units,1,1.2055785123966942,0.0,0.0,0.0,
FC Dnepr Mogilev vs. FC Naftan Novopolotsk,Football (Half Time),gr,n/a,International,normal,Club Friendly,sing2,2026-02-25,units,1,0.6146694214876034,0.6146694214876034,0.6146694214876034,-0.6146694214876034,-1.0
FC Dornbirn 1913 vs. SV Ried,Football,ahou,over,Austria,normal,Austria OFB Cup,fair,2026-07-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.6911157024793388,1.338
FC Dynamo Kiev vs. Inhulets Petrove,Football,ahou,under,Ukraine,normal,Ukraine Cup,fair,2026-03-03,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.4607438016528926,2.23
FC Dynamo Kiev vs. Inhulets Petrove,Football,ahou,under,Ukraine,normal,Ukraine Cup,molly,2026-03-03,units,1,0.10227272727272728,0.0,0.0,0.0,
FC Dynamo Kiev vs. Inhulets Petrove,Football,ahou,under,Ukraine,normal,Ukraine Cup,sharp,2026-03-03,units,3,0.30991735537190085,0.10330578512396695,0.08987603305785123,0.08987603305785123,0.87
FC Dynamo Kiev vs. Inhulets Petrove,Football,ahou,under,Ukraine,normal,Ukraine Cup,sing2,2026-03-03,units,4,8.172520661157025,8.172520661157025,6.416322314049587,6.416322314049587,0.7851093414233347
FC Dynamo Kiev vs. Inhulets Petrove,Football,ou,over,Ukraine,normal,Ukraine Cup,fair,2026-03-03,units,1,1.0330578512396695,1.0330578512396695,0.731404958677686,-1.0330578512396695,-1.0
FC Dynamo Kiev vs. Inhulets Petrove,Football,score,n/a,Ukraine,normal,Ukraine Cup,fair,2026-03-03,units,2,1.1456611570247934,1.1456611570247934,1.1456611570247934,-1.1456611570247934,-1.0
FC Dynamo Kiev vs. Inhulets Petrove,Football (Half Time),ah,home,Ukraine,normal,Ukraine Cup,pin88,2026-03-03,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.4390495867768595,0.85
FC Dynamo Kiev vs. Inhulets Petrove,Football (Half Time),ahou,over,Ukraine,normal,Ukraine Cup,sing2,2026-03-03,units,1,0.4659090909090909,0.4659090909090909,0.4328512396694215,-0.4659090909090909,-1.0
FC Dynamo Kiev vs. Inhulets Petrove,Football (Half Time),ahou,under,Ukraine,normal,Ukraine Cup,sing2,2026-03-03,units,1,4.128099173553719,4.128099173553719,2.8894628099173554,2.8894628099173554,0.69994994994995
FC Dynamo Kiev vs. Inhulets Petrove,Football (Half Time),ou,over,Ukraine,normal,Ukraine Cup,fair,2026-03-03,units,3,2.2737603305785123,2.2737603305785123,2.272727272727273,-2.272727272727273,-0.9995456610631531
FC Dynamo Kiev vs. Inhulets Petrove,Football (Half Time),ou,under,Ukraine,normal,Ukraine Cup,molly,2026-03-03,units,2,0.365702479338843,0.365702479338843,0.31921487603305787,0.32024793388429756,0.8757062146892657
FC Elva vs. FC Tallinn,Football,ah,home,Estonia,normal,Estonia Esiliiga,pin88,2026-05-07,units,1,4.132231404958678,4.132231404958678,4.132231404958678,4.338842975206612,1.05
FC Elva vs. FC Tallinn,Football,ahou,over,Estonia,normal,Estonia Esiliiga,fair,2026-05-07,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,-0.22727272727272727,-1.0
FC Elva vs. FC Tallinn,Football,ahou,under,Estonia,normal,Estonia Esiliiga,molly,2026-05-07,units,1,1.1363636363636365,0.5681818181818182,0.5072314049586777,-0.5681818181818182,-1.0
FC Elva vs. FC Tallinn,Football,cs,n/a,Estonia,normal,Estonia Esiliiga,fair,2026-05-07,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.6208677685950413,3.0050000000000003
FC Elva vs. FC Tallinn,Football,ou,over,Estonia,normal,Estonia Esiliiga,fair,2026-05-07,units,3,0.06404958677685951,0.06404958677685951,0.06508264462809918,-0.06611570247933884,-1.032258064516129
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,1x2,n/a,Germany,normal,Germany 3. Liga,fair,2026-01-24,units,1,0.15495867768595042,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,1x2,n/a,Germany,normal,Germany 3. Liga,mbook,2026-01-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.518595041322314,1.004
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ah,away,Germany,normal,Germany 3. Liga,fair,2026-01-24,units,2,0.5268595041322315,0.5268595041322315,0.5268595041322315,-0.5268595041322315,-1.0
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ah,home,Germany,normal,Germany 3. Liga,pin88,2026-01-24,units,1,2.066115702479339,0.0,0.0,0.0,
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ah,n/a,Germany,normal,Germany 3. Liga,fair,2026-01-24,units,2,1.0144628099173554,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ahou,over,Germany,normal,Germany 3. Liga,fair,2026-01-24,units,1,0.5165289256198348,0.5165289256198348,0.3760330578512397,0.3760330578512397,0.728
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ahou,over,Germany,normal,Germany 3. Liga,mbook,2026-01-24,units,2,1.5495867768595042,1.5495867768595042,1.0557851239669422,-1.5495867768595042,-1.0
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ahou,over,Germany,normal,Germany 3. Liga,sbo,2026-01-24,units,1,1.0175619834710745,0.509297520661157,0.478305785123967,0.478305785123967,0.9391480730223125
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ahou,under,Germany,normal,Germany 3. Liga,molly,2026-01-24,units,3,4.230371900826446,0.0,0.0,0.0,
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ahou,under,Germany,normal,Germany 3. Liga,sharp,2026-01-24,units,1,1.9648760330578514,0.0,0.0,0.0,
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football,ou,over,Germany,normal,Germany 3. Liga,molly,2026-01-24,units,1,1.0320247933884297,1.0320247933884297,0.5154958677685951,-1.0320247933884297,-1.0
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football (Corners),ahou,over,Germany,normal,Germany 3. Liga,pin88,2026-01-24,units,1,1.1363636363636365,1.1363636363636365,1.0134297520661157,1.012396694214876,0.8909090909090909
FC Energie Cottbus vs. 1. FC Schweinfurt 05 VfL,Football (Corners),taou,over,Germany,normal,Germany 3. Liga,pin88,2026-01-24,units,3,5.1652892561983474,5.1652892561983474,4.023760330578512,4.028925619834711,0.78
