Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Inter Miami II vs. New York City FC II,Football,ahou,over,United States,normal,MLS Next Pro,sing2,2025-05-04,units,2,2.0619834710743805,2.0619834710743805,1.8760330578512396,1.8760330578512396,0.909819639278557
Inter Miami vs. CF Atlas,Football,1x2,n/a,International,normal,USA/Mexico Leagues Cup,mbook,2025-07-30,units,1,0.4132231404958678,0.4132231404958678,0.31714876033057854,0.31714876033057854,0.7675000000000001
Inter Miami vs. CF Atlas,Football,ah,away,International,normal,USA/Mexico Leagues Cup,sing2,2025-07-30,units,1,1.132231404958678,1.132231404958678,1.132231404958678,-1.132231404958678,-1.0
Inter Miami vs. CF Atlas,Football,ah,home,International,normal,USA/Mexico Leagues Cup,pin88,2025-07-30,units,1,0.5165289256198348,0.5165289256198348,0.478305785123967,-0.5165289256198348,-1.0
Inter Miami vs. CF Atlas,Football,ah,home,International,normal,USA/Mexico Leagues Cup,sing2,2025-07-30,units,1,1.0175619834710745,1.0175619834710745,0.6921487603305786,0.6921487603305786,0.6802030456852792
Inter Miami vs. CF Atlas,Football,cs,n/a,International,normal,USA/Mexico Leagues Cup,mbook,2025-07-30,units,2,0.30991735537190085,0.30991735537190085,0.30991735537190085,2.746900826446281,8.863333333333333
Inter Miami vs. CF Atlas,Football,score,n/a,International,normal,USA/Mexico Leagues Cup,bdaq,2025-07-30,units,1,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.44938016528925623,1.647727272727273
Inter Miami vs. CF Atlas,Football,score,n/a,International,normal,USA/Mexico Leagues Cup,fair,2025-07-30,units,3,0.59400826446281,0.59400826446281,0.3088842975206612,0.3088842975206612,0.52
Inter Miami vs. CF Atlas,Football,score,n/a,International,normal,USA/Mexico Leagues Cup,mbook,2025-07-30,units,6,1.3822314049586777,1.3822314049586777,0.8357438016528925,0.9927685950413223,0.7182361733931241
Inter Miami vs. CF Atlas,Football,score,n/a,International,normal,USA/Mexico Leagues Cup,molly,2025-07-30,units,3,4.461776859504132,4.461776859504132,3.6838842975206614,3.6849173553719012,0.8258856216716833
Inter Miami vs. CF Atlas,Football (Corners),ah,home,International,normal,USA/Mexico Leagues Cup,pin88,2025-07-30,units,1,0.5165289256198348,0.5165289256198348,0.4163223140495868,0.4163223140495868,0.8059999999999999
Inter Miami vs. CF Atlas,Football (Half Time),score,n/a,International,normal,USA/Mexico Leagues Cup,pin88,2025-07-30,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Inter Miami vs. CF Atlas,Football (Half Time),taou,over,International,normal,USA/Mexico Leagues Cup,pin88,2025-07-30,units,2,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Inter Miami vs. Cavalier SC,Football,ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,fair,2025-03-07,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Inter Miami vs. Cavalier SC,Football,gr,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,pin88,2025-03-07,units,1,2.066115702479339,2.066115702479339,1.706611570247934,-2.066115702479339,-1.0
Inter Miami vs. Cavalier SC,Football,taou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Champions League,sing2,2025-03-07,units,1,2.06301652892562,2.06301652892562,1.8367768595041325,-2.06301652892562,-1.0
Inter Miami vs. Nashville FC,Football,ah,home,United States,normal,USA Major League Soccer,pin88,2025-11-09,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Inter Miami vs. Nashville FC,Football,ahou,over,United States,normal,USA Major League Soccer,pin88,2025-11-09,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Inter Miami vs. Toronto FC,Football,ah,away,United States,normal,USA Major League Soccer,mbook,2025-04-06,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Inter Miami vs. Toronto FC,Football,ah,home,United States,normal,USA Major League Soccer,mbook,2025-04-06,units,1,0.6053719008264462,0.6053719008264462,0.6053719008264462,-0.6053719008264462,-1.0
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,ah,home,Colombia,normal,Colombia Primera Division Women,pin88,2025-08-05,units,2,2.5826446280991737,2.5826446280991737,1.8780991735537191,-2.5826446280991737,-1.0
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,ah,n/a,Colombia,normal,Colombia Primera Division Women,fair,2025-08-05,units,1,0.503099173553719,0.503099173553719,0.503099173553719,-0.503099173553719,-1.0
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,ah,n/a,Colombia,normal,Colombia Primera Division Women,molly,2025-08-05,units,2,1.0320247933884297,1.0320247933884297,1.0320247933884297,-1.0320247933884297,-1.0
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,ahou,over,Colombia,normal,Colombia Primera Division Women,pin88,2025-08-05,units,5,4.648760330578512,2.840909090909091,2.7314049586776856,-2.840909090909091,-1.0
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,ahou,under,Colombia,normal,Colombia Primera Division Women,fair,2025-08-05,units,1,4.132231404958678,4.132231404958678,3.9669421487603307,3.9669421487603307,0.9600000000000001
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,ou,over,Colombia,normal,Colombia Primera Division Women,fair,2025-08-05,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.1931818181818182,1.7000000000000002
Internacional FC de Palmira Women vs. CD Independiente Medellin Women,Football,taou,over,Colombia,normal,Colombia Primera Division Women,pin88,2025-08-05,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Internacional FC de Palmira vs. Atletico FC,Football,1x2,n/a,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,2,8.884297520661157,8.884297520661157,5.819214876033058,5.819214876033058,0.655
Internacional FC de Palmira vs. Atletico FC,Football,ah,home,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,6,17.355371900826448,17.355371900826448,10.785123966942148,10.78615702479339,0.6214880952380952
Internacional FC de Palmira vs. Atletico FC,Football,ah,home,Colombia,normal,Colombia Primera B,molly,2025-04-07,units,1,4.132231404958678,4.132231404958678,2.6528925619834713,2.6528925619834713,0.642
Internacional FC de Palmira vs. Atletico FC,Football,ah,home,Colombia,normal,Colombia Primera B,sing2,2025-04-07,units,2,20.12913223140496,0.0,0.0,0.0,
Internacional FC de Palmira vs. Atletico FC,Football,ah,home,Colombia,normal,Colombia Primera B,smk,2025-04-07,units,1,1.2386363636363635,0.0,0.0,0.0,
Internacional FC de Palmira vs. Atletico FC,Football,ah,n/a,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,1,1.5165289256198347,0.0,0.0,0.0,
Internacional FC de Palmira vs. Atletico FC,Football,ah,n/a,Colombia,normal,Colombia Primera B,molly,2025-04-07,units,14,75.90392561983471,0.0,0.0,0.0,
Internacional FC de Palmira vs. Atletico FC,Football,ah,n/a,Colombia,normal,Colombia Primera B,smk,2025-04-07,units,8,31.609504132231407,0.0,0.0,0.0,
Internacional FC de Palmira vs. Atletico FC,Football,ahou,over,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,8,7.839876033057851,7.839876033057851,6.18698347107438,-7.841942148760331,-1.0002635393332455
Internacional FC de Palmira vs. Atletico FC,Football,cs,n/a,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,1,0.3615702479338843,0.3615702479338843,0.3615702479338843,-0.3615702479338843,-1.0
Internacional FC de Palmira vs. Atletico FC,Football,ou,over,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,1,0.5165289256198348,0.5165289256198348,0.48140495867768596,-0.5165289256198348,-1.0
Internacional FC de Palmira vs. Atletico FC,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,fair,2025-04-07,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Internacional FC de Palmira vs. Atletico FC,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,smk,2025-04-07,units,1,1.8584710743801653,1.8584710743801653,1.8584710743801653,-1.8584710743801653,-1.0
Internacional FC de Palmira vs. Atletico FC,Football (Half Time),ou,over,Colombia,normal,Colombia Primera B,smk,2025-04-07,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11260330578512397,-0.990909090909091
Internacional FC de Palmira vs. Barranquilla FC,Football,ah,home,Colombia,normal,Colombia Primera B,sing2,2025-03-25,units,2,5.638429752066116,0.0,0.0,0.0,
Internacional FC de Palmira vs. Barranquilla FC,Football,taou,over,Colombia,normal,Colombia Primera B,pin88,2025-03-25,units,2,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Internacional FC de Palmira vs. Barranquilla FC,Football (Half Time),ah,home,Colombia,normal,Colombia Primera B,sing2,2025-03-25,units,1,1.009297520661157,0.5041322314049587,0.5051652892561984,-0.5041322314049587,-1.0
Internacional FC de Palmira vs. Barranquilla FC,Football (Half Time),ahou,over,Colombia,normal,Colombia Primera B,sing2,2025-03-25,units,1,0.47520661157024796,0.47520661157024796,0.4700413223140496,-0.47520661157024796,-1.0
Internacional FC de Palmira vs. CD Atlético Huila,Football,1x2,n/a,Colombia,normal,Colombia Primera B,fair,2025-11-11,units,3,2.5681818181818183,2.5681818181818183,2.5681818181818183,-2.5681818181818183,-1.0
Internacional FC de Palmira vs. CD Atlético Huila,Football,1x2,n/a,Colombia,normal,Colombia Primera B,mbook,2025-11-11,units,7,7.791322314049586,7.791322314049586,7.1735537190082646,2.0981404958677685,0.26929196499602226
Internacional FC de Palmira vs. CD Atlético Huila,Football,1x2,n/a,Colombia,normal,Colombia Primera B,molly,2025-11-11,units,5,2.021694214876033,2.021694214876033,2.021694214876033,-2.021694214876033,-1.0
Internacional FC de Palmira vs. CD Atlético Huila,Football,ah,away,Colombia,normal,Colombia Primera B,sharp,2025-11-11,units,1,0.4132231404958678,0.4132231404958678,0.365702479338843,0.365702479338843,0.8849999999999999
Internacional FC de Palmira vs. CD Atlético Huila,Football,ah,n/a,Colombia,normal,Colombia Primera B,fair,2025-11-11,units,3,2.4927685950413223,2.4927685950413223,2.2417355371900825,2.2407024793388426,0.8988810609200165
Internacional FC de Palmira vs. CD Atlético Huila,Football,ah,n/a,Colombia,normal,Colombia Primera B,molly,2025-11-11,units,1,0.10227272727272728,0.10227272727272728,0.08987603305785123,0.08987603305785123,0.8787878787878787
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football,ah,home,Colombia,normal,Colombia Primera B,pin88,2025-11-19,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football,ahou,under,Colombia,normal,Colombia Primera B,pin88,2025-11-19,units,1,2.066115702479339,2.066115702479339,1.6384297520661157,-2.066115702479339,-1.0
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football,ou,under,Colombia,normal,Colombia Primera B,fair,2025-11-19,units,4,0.5568181818181819,0.5568181818181819,0.5423553719008265,-0.5568181818181819,-1.0
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,fair,2025-11-19,units,1,0.17871900826446283,0.17871900826446283,0.17871900826446283,-0.17871900826446283,-1.0
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football (Half Time),1x2,n/a,Colombia,normal,Colombia Primera B,mbook,2025-11-19,units,1,0.23347107438016532,0.23347107438016532,0.23347107438016532,-0.23347107438016532,-1.0
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football (Half Time),ah,away,Colombia,normal,Colombia Primera B,pin88,2025-11-19,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.22933884297520662,1.11
Internacional FC de Palmira vs. CD Jaguares De Cordoba,Football (Half Time),ahou,over,Colombia,normal,Colombia Primera B,pin88,2025-11-19,units,1,0.5165289256198348,0.2582644628099174,0.24896694214876036,0.24793388429752067,0.9600000000000001
Internacional FC de Palmira vs. Real Santander,Football,ah,away,Colombia,normal,Colombia Primera B,pin88,2025-10-20,units,1,3.0991735537190084,0.0,0.0,0.0,
Internacional FC de Palmira vs. Real Santander,Football,ah,home,Colombia,normal,Colombia Primera B,fair,2025-10-20,units,3,2.066115702479339,2.066115702479339,1.1952479338842976,1.1962809917355373,0.5790000000000001
Internacional FC de Palmira vs. Real Santander,Football,ahou,over,Colombia,normal,Colombia Primera B,fair,2025-10-20,units,1,1.0330578512396695,1.0330578512396695,0.8708677685950413,-1.0330578512396695,-1.0
Internacional FC de Palmira vs. Real Santander,Football,ahou,over,Colombia,normal,Colombia Primera B,mbook,2025-10-20,units,2,0.2582644628099174,0.2582644628099174,0.18801652892561985,-0.2582644628099174,-1.0
Internacional FC de Palmira vs. Real Santander,Football,ahou,over,Colombia,normal,Colombia Primera B,pin88,2025-10-20,units,1,0.2582644628099174,0.2582644628099174,0.18181818181818182,-0.2582644628099174,-1.0
Internacional FC de Palmira vs. Real Santander,Football,cs,n/a,Colombia,normal,Colombia Primera B,fair,2025-10-20,units,2,0.3615702479338843,0.3615702479338843,0.3615702479338843,-0.3615702479338843,-1.0
Internacional FC de Palmira vs. Real Santander,Football,score,n/a,Colombia,normal,Colombia Primera B,fair,2025-10-20,units,5,1.0330578512396695,1.0330578512396695,1.0309917355371903,-1.0268595041322315,-0.994
Internacional FC de Palmira vs. Real Santander,Football,taou,over,Colombia,normal,Colombia Primera B,pin88,2025-10-20,units,2,1.0330578512396695,1.0330578512396695,0.853305785123967,-1.0330578512396695,-1.0
Internacional FC de Palmira vs. Real Santander,Football (Half Time),ah,home,Colombia,normal,Colombia Primera B,sing2,2025-10-20,units,1,0.30785123966942146,0.15392561983471073,0.15392561983471073,-0.15392561983471073,-1.0
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,1x2,n/a,Colombia,normal,Colombia Primera B,fair,2025-04-21,units,3,1.3429752066115703,1.3429752066115703,1.3429752066115703,5.153925619834711,3.8376923076923073
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ah,away,Colombia,normal,Colombia Primera B,fair,2025-04-21,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,2.4555785123966944,2.3770000000000002
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ahou,over,Colombia,normal,Colombia Primera B,fair,2025-04-21,units,3,1.0733471074380165,0.9183884297520662,0.8378099173553719,0.9493801652892563,1.0337457817772777
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ahou,over,Colombia,normal,Colombia Primera B,pin88,2025-04-21,units,2,0.7231404958677686,0.7231404958677686,0.7231404958677686,1.9586776859504134,2.7085714285714286
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ahou,over,Colombia,normal,Colombia Primera B,sing2,2025-04-21,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.41012396694214875,-0.9925
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ahou,under,Colombia,normal,Colombia Primera B,fair,2025-04-21,units,1,3.615702479338843,3.615702479338843,3.0516528925619837,-3.615702479338843,-1.0
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ou,over,Colombia,normal,Colombia Primera B,fair,2025-04-21,units,4,1.68801652892562,1.68801652892562,1.4297520661157026,1.134297520661157,0.671970624235006
Internacional FC de Palmira vs. Tigres FC Zipaquirá (COL),Football,ou,over,Colombia,normal,Colombia Primera B,molly,2025-04-21,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.22830578512396696,1.105
International Allies FC vs. Great Olympics,Football,1x2,n/a,Ghana,normal,Ghana Division 1,pin88,2025-03-17,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,2.138429752066116,2.07
Internazionale vs. CA River Plate (ARG),Football,ah,home,International world cup,normal,FIFA Club World Cup,sing2,2025-06-26,units,1,1.0309917355371903,1.0309917355371903,1.0309917355371903,1.484504132231405,1.439879759519038
Internazionale vs. CA River Plate (ARG),Football,ahou,over,International world cup,normal,FIFA Club World Cup,bdaq,2025-06-26,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5413223140495869,1.048
Internazionale vs. CA River Plate (ARG),Football,ahou,over,International world cup,normal,FIFA Club World Cup,fair,2025-06-26,units,1,0.4555785123966942,0.4555785123966942,0.42045454545454547,0.42045454545454547,0.9229024943310657
Internazionale vs. CA River Plate (ARG),Football,ahou,over,International world cup,normal,FIFA Club World Cup,pin88,2025-06-26,units,1,1.6064049586776858,1.6064049586776858,1.4731404958677687,1.4721074380165289,0.9163987138263666
Internazionale vs. CA River Plate (ARG),Football,ahou,over,International world cup,normal,FIFA Club World Cup,sbo,2025-06-26,units,1,0.49896694214876036,0.49896694214876036,0.39359504132231404,0.39359504132231404,0.7888198757763975
Internazionale vs. CA River Plate (ARG),Football,ahou,over,International world cup,normal,FIFA Club World Cup,sing2,2025-06-26,units,1,0.6198347107438017,0.0,0.0,0.0,
Internazionale vs. CA River Plate (ARG),Football,ahou,under,International world cup,normal,FIFA Club World Cup,isn,2025-06-26,units,1,1.865702479338843,1.865702479338843,1.5175619834710745,-1.865702479338843,-1.0
Internazionale vs. CA River Plate (ARG),Football,ahou,under,International world cup,normal,FIFA Club World Cup,mbook,2025-06-26,units,1,0.5165289256198348,0.5165289256198348,0.48863636363636365,-0.5165289256198348,-1.0
Internazionale vs. CA River Plate (ARG),Football,ou,over,International world cup,normal,FIFA Club World Cup,fair,2025-06-26,units,1,0.20144628099173553,0.20144628099173553,0.20144628099173553,0.5134297520661157,2.548717948717949
Internazionale vs. FC Barcelona,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League,sing2,2025-05-06,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,2.169421487603306,10.5
Internazionale vs. FC Barcelona,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2025-05-06,units,3,0.6714876033057852,0.6714876033057852,0.6714876033057852,-0.6714876033057852,-1.0
Internazionale vs. FC Barcelona,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,sbo,2025-05-06,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.7830578512396694,3.7899999999999996
Internazionale vs. FC Barcelona,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2025-05-06,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Internazionale vs. FC Kairat Almaty,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2025-11-05,units,1,0.1652892561983471,0.1652892561983471,0.1652892561983471,-0.1652892561983471,-1.0
Internazionale vs. FC Kairat Almaty,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League,pin88,2025-11-05,units,1,0.11363636363636363,0.11363636363636363,0.09194214876033058,-0.11363636363636363,-1.0
Internazionale vs. FC Kairat Almaty,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2025-11-05,units,1,0.5154958677685951,0.0,0.0,0.0,
Internazionale vs. FC Kairat Almaty,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2025-11-05,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Internazionale vs. FC Kairat Almaty,Football,taou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,pin88,2025-11-05,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,2.2407024793388426,4.346693386773547
Internazionale vs. Feyenoord,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,bdaq,2025-03-11,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Internazionale vs. Feyenoord,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,fair,2025-03-11,units,3,0.6198347107438017,0.6198347107438017,0.6198347107438017,-0.6198347107438017,-1.0
Internazionale vs. Feyenoord,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League,mbook,2025-03-11,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Inti Gas Deportes Ayacucho vs. Sporting Cristal,Football,ahou,under,Peru,normal,Peru Division 1 (Copa Cable Mágico),sing2,2025-05-10,units,1,1.0309917355371903,1.0309917355371903,0.6900826446280992,0.6911157024793388,0.6703406813627254
Ipswich Knights SC vs. AC Carina,Football,ah,away,Australia,normal,Australia Queensland Premier League 3 Metro,sing2,2025-03-22,units,2,2.03099173553719,2.03099173553719,1.728305785123967,1.728305785123967,0.8509664292980671
Ipswich Knights SC vs. Centenary Stormers,Football,ahou,over,Australia,normal,Australia Queensland Premier League 3 Metro,sing2,2025-06-24,units,1,2.066115702479339,2.066115702479339,1.4462809917355373,1.4462809917355373,0.7
Ipswich Town FC U21 vs. Charlton Athletic FC U21,Football,ah,away,England,normal,England Professional Development League Division 1 (U21),pin88,2025-01-28,units,2,2.8925619834710745,2.8925619834710745,2.4969008264462813,2.9235537190082646,1.0107142857142857
Ipswich Town FC U21 vs. Charlton Athletic FC U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),sing2,2025-01-28,units,1,0.5537190082644627,0.5537190082644627,0.48140495867768596,-0.5537190082644627,-1.0
Ipswich Town FC U21 vs. Charlton Athletic FC U21,Football,ah,n/a,England,normal,England Professional Development League Division 1 (U21),fair,2025-01-28,units,2,7.654958677685951,7.654958677685951,6.59607438016529,-7.654958677685951,-1.0
Ipswich Town FC U21 vs. Charlton Athletic FC U21,Football,custom,n/a,England,normal,England Professional Development League Division 1 (U21),cashout,2025-01-28,units,1,10.675619834710744,10.675619834710744,10.675619834710744,-1.2066115702479339,-0.11302496613121735
Ipswich Town FC U21 vs. Charlton Athletic FC U21,Football (Half Time),ou,over,England,normal,England Professional Development League Division 1 (U21),fair,2025-01-28,units,2,0.5123966942148761,0.5123966942148761,0.5123966942148761,0.5526859504132232,1.0786290322580645
Ipswich Town FC U21 vs. Charlton Athletic FC U21,Football (Half Time),ou,over,England,normal,England Professional Development League Division 1 (U21),smk,2025-01-28,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,0.5568181818181819,1.0801603206412826
Iran Women vs. Bhutan Women,Football,ah,home,FIFA Region: AFC (Asia),normal,AFC Asian Cup Women,sing2,2025-07-13,units,2,2.6828512396694215,2.6828512396694215,2.246900826446281,2.246900826446281,0.8375048132460532
Iran vs. Afghanistan,Football,ah,away,International,normal,CAFA Nations Cup,sing2,2025-08-29,units,2,6.090909090909091,3.0454545454545454,2.6291322314049586,2.6291322314049586,0.8632971506105834
Iran vs. Afghanistan,Football,ah,home,International,normal,CAFA Nations Cup,sing2,2025-08-29,units,2,1.534090909090909,1.534090909090909,1.3791322314049586,-1.534090909090909,-1.0
Iran vs. Afghanistan,Football,ahou,over,International,normal,CAFA Nations Cup,sing2,2025-08-29,units,2,5.588842975206612,5.588842975206612,5.087809917355372,-5.588842975206612,-1.0
Iran vs. Afghanistan,Football,cs,n/a,International,normal,CAFA Nations Cup,sing2,2025-08-29,units,1,0.22314049586776863,0.22314049586776863,0.22314049586776863,-0.22314049586776863,-1.0
Iran vs. North Korea,Football,ah,n/a,International world cup,normal,FIFA World Cup,bdaq,2025-06-10,units,1,1.0320247933884297,1.0320247933884297,0.871900826446281,0.871900826446281,0.8448448448448449
Iran vs. North Korea,Football,ahou,over,International world cup,normal,FIFA World Cup,mbook,2025-06-10,units,2,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.6167355371900827,1.194
Iran vs. North Korea,Football,ahou,over,International world cup,normal,FIFA World Cup,pin88,2025-06-10,units,1,2.066115702479339,2.066115702479339,2.066115702479339,3.0578512396694215,1.48
Iran vs. North Korea,Football,ahou,over,International world cup,normal,FIFA World Cup,sbo,2025-06-10,units,5,8.172520661157025,8.172520661157025,8.173553719008265,9.676652892561984,1.1840475287574264
Iran vs. North Korea,Football,ahou,under,International world cup,normal,FIFA World Cup,isn,2025-06-10,units,1,8.03409090909091,8.03409090909091,6.853305785123967,-8.03409090909091,-1.0
Iran vs. North Korea,Football,ahou,under,International world cup,normal,FIFA World Cup,pin88,2025-06-10,units,1,4.132231404958678,4.132231404958678,3.1528925619834713,-4.132231404958678,-1.0
Iran vs. North Korea,Football,cs,n/a,International world cup,normal,FIFA World Cup,smk,2025-06-10,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
Iran vs. Uzbekistan,Football,1x2,n/a,International,normal,CAFA Nations Cup,pin88,2025-09-08,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Iran vs. Uzbekistan,Football,ah,away,International,normal,CAFA Nations Cup,pin88,2025-09-08,units,1,0.4132231404958678,0.4132231404958678,0.4090909090909091,-0.4132231404958678,-1.0
Iran vs. Uzbekistan,Football,ah,home,International,normal,CAFA Nations Cup,sing2,2025-09-08,units,1,2.053719008264463,2.053719008264463,1.1704545454545456,1.1704545454545456,0.5699195171026157
Iran vs. Uzbekistan,Football,cs,n/a,International,normal,CAFA Nations Cup,mbook,2025-09-08,units,1,0.1931818181818182,0.1931818181818182,0.1931818181818182,-0.1931818181818182,-1.0
Iraq Women vs. Timor Leste Women,Football,ahou,over,FIFA Region: AFC (Asia),normal,AFC Asian Cup Women,sing2,2025-06-23,units,1,0.30785123966942146,0.30785123966942146,0.30165289256198347,-0.30785123966942146,-1.0
Iraq vs. Hong Kong,Football,ah,home,International,normal,International Kings Cup,sing2,2025-09-04,units,1,0.41012396694214875,0.20557851239669422,0.20557851239669422,-0.20557851239669422,-1.0
Iraq vs. Indonesia,Football,ah,away,International world cup,normal,FIFA World Cup,sbo,2025-10-11,units,1,0.49896694214876036,0.49896694214876036,0.49276859504132237,-0.49896694214876036,-1.0
Iraq vs. Indonesia,Football,ah,away,International world cup,normal,FIFA World Cup,sing2,2025-10-11,units,1,0.5144628099173554,0.5144628099173554,0.5041322314049587,-0.5144628099173554,-1.0
Iraq vs. Indonesia,Football,cs,n/a,International world cup,normal,FIFA World Cup,sing2,2025-10-11,units,1,0.5144628099173554,0.5144628099173554,0.5144628099173554,-0.5144628099173554,-1.0
Iron Born FC II vs. Roqs FC,Football,1x2,n/a,India,normal,India Mumbai Super Division,fair,2025-09-25,units,3,1.537190082644628,1.537190082644628,1.537190082644628,-1.537190082644628,-1.0
Iron Born FC II vs. Roqs FC,Football,ah,home,India,normal,India Mumbai Super Division,fair,2025-09-25,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Ironi Beit Shemesh vs. Hapoel Bnei Kuseife,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2025-02-27,units,1,1.0330578512396695,1.0330578512396695,0.8460743801652892,0.9400826446280992,0.91
Ironi Beit Shemesh vs. Hapoel Bnei Kuseife,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2025-02-27,units,1,1.0330578512396695,1.0330578512396695,0.875,0.8729338842975207,0.8450000000000001
Ironi Beit Shemesh vs. Hapoel Bnei Kuseife,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),pin88,2025-02-27,units,1,1.0330578512396695,0.5165289256198348,0.4266528925619835,-0.5165289256198348,-1.0
Ironi Bnei Kabul vs. Beitar Nahariya,Football,1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),pin88,2025-01-10,units,2,0.8264462809917356,0.8264462809917356,0.8264462809917356,-0.8264462809917356,-1.0
