Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Laos vs. Singapore,Football,ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-27,units,8,7.143595041322314,7.143595041322314,,-4.37396694214876,-0.6122921185827911
Laos vs. Singapore,Football,ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),molly,2022-12-27,units,2,1.115702479338843,1.115702479338843,,-1.115702479338843,-1.0
Laos vs. Singapore,Football,taou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-27,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Laos vs. Vietnam,Football,ahou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-21,units,4,12.396694214876034,12.396694214876034,,10.34607438016529,0.8345833333333333
Laos vs. Vietnam,Football,ou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-21,units,2,1.3429752066115703,1.3429752066115703,,0.5175619834710744,0.3853846153846154
Laos vs. Vietnam,Football,ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-21,units,5,4.702479338842975,4.702479338842975,,-4.703512396694215,-1.000219683655536
Laos vs. Vietnam,Football,ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),molly,2022-12-21,units,4,2.857438016528926,2.857438016528926,,-2.857438016528926,-1.0
Laos vs. Vietnam,Football (Half Time),ahou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-21,units,1,5.1652892561983474,2.5826446280991737,,2.3016528925619837,0.8912
Laos vs. Vietnam,Football (Half Time),ou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-21,units,3,3.6136363636363638,3.6136363636363638,,-3.615702479338843,-1.0005717552887365
Laos vs. Vietnam,Football (Half Time),ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-21,units,5,4.1115702479338845,4.1115702479338845,,-1.6642561983471074,-0.40477386934673365
Laos vs. Vietnam,Football (Half Time),ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),molly,2022-12-21,units,2,10.330578512396695,10.330578512396695,,18.846074380165287,1.8242999999999998
Laos vs. Vietnam,Football (Half Time),ou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),smk,2022-12-21,units,1,1.087809917355372,1.087809917355372,,1.2747933884297522,1.1718898385565053
Le Mans UC 72 vs. US Orleans,Football,ah,home,France,normal,France National 1,isn,2022-12-16,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Legia Warszawa vs. GKS Tychy,Football,1x2,n/a,International,normal,Club Friendly,smk,2022-12-05,units,5,6.197314049586777,6.197314049586777,,6.857438016528925,1.1065177529588264
Legia Warszawa vs. GKS Tychy,Football,ahou,under,International,normal,Club Friendly,pin88,2022-12-05,units,2,8.263429752066116,8.263429752066116,,-8.263429752066116,-1.0
Legia Warszawa vs. GKS Tychy,Football,ou,over,International,normal,Club Friendly,smk,2022-12-05,units,2,3.0981404958677685,3.0981404958677685,,2.5609504132231407,0.8266088696232078
Legia Warszawa vs. GKS Tychy,Football,ou,under,International,normal,Club Friendly,smk,2022-12-05,units,3,1.197314049586777,1.197314049586777,,-1.197314049586777,-1.0
Legia Warszawa vs. GKS Tychy,Football (Half Time),ou,over,International,normal,Club Friendly,smk,2022-12-05,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Legia Warszawa vs. Ruch Chorzow,Football,ah,home,International,normal,Club Friendly,pin88,2022-12-16,units,1,3.0991735537190084,0.0,,0.0,
Lija Athletic FC vs. San Gwann,Football,1x2,n/a,Malta,normal,Malta Challenge League,fair,2022-12-08,units,4,1.2985537190082646,1.2985537190082646,,-1.300619834710744,-1.0015910898965792
Lija Athletic FC vs. San Gwann,Football,ahou,over,Malta,normal,Malta Challenge League,fair,2022-12-08,units,7,5.097107438016529,5.097107438016529,,-5.097107438016529,-1.0
Lija Athletic FC vs. San Gwann,Football,ahou,under,Malta,normal,Malta Challenge League,pin88,2022-12-08,units,1,5.1652892561983474,5.1652892561983474,,5.573347107438017,1.079
Lion City Sailors FC vs. Borussia Dortmund,Football,ah,away,International,normal,Club Friendly,pin88,2022-11-24,units,1,3.0991735537190084,3.0991735537190084,,2.8388429752066116,0.9159999999999999
Lion City Sailors FC vs. Borussia Dortmund,Football,ah,home,International,normal,Club Friendly,pin88,2022-11-24,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Lion City Sailors FC vs. Borussia Dortmund,Football (Half Time),ah,away,International,normal,Club Friendly,pin88,2022-11-24,units,1,3.0991735537190084,3.0991735537190084,,3.1270661157024797,1.0090000000000001
Lithuania U19 Women vs. Iceland U19 Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2022-11-14,units,2,4.992768595041323,4.992768595041323,,-4.991735537190083,-0.999793089178564
Lithuania U19 Women vs. Iceland U19 Women,Football (Half Time),1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2022-11-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Lithuania U19 Women vs. Iceland U19 Women,Football (Half Time),ou,over,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2022-11-14,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Lithuania U19 Women vs. Iceland U19 Women,Football (Half Time),ou,under,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2022-11-14,units,3,3.5382231404958677,3.5382231404958677,,3.0619834710743805,0.8654014598540146
Llanelli AFC vs. Taffs Well,Football,ahou,over,Wales,normal,Wales FAW Championship South & Mid,pin88,2022-12-27,units,1,6.195247933884297,6.195247933884297,,5.284090909090909,0.8529264632316158
Lopburi City vs. Khonkaen United,Football,ah,away,Thailand,normal,Thailand League Cup,pin88,2022-11-16,units,2,6.195247933884297,0.0,,0.0,
Lopburi City vs. Khonkaen United,Football,taou,over,Thailand,normal,Thailand League Cup,pin88,2022-11-16,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
MCB Oued Sly U21 vs. RC Relizane U21,Football,ahou,over,Algeria,normal,Algeria Ligue 1 U21,pin88,2022-11-19,units,1,2.0640495867768593,0.0,,0.0,
MH Nakhonsi vs. Buriram United FC,Football,ah,n/a,Thailand,normal,Thailand League Cup,molly,2022-11-16,units,1,5.1652892561983474,2.5826446280991737,,3.0981404958677685,1.1996
MKE Ankaragucu U19 vs. Galatasaray SK U19,Football,ah,away,Turkey,normal,Turkey Elite League U19,pin88,2022-11-19,units,1,2.0640495867768593,2.0640495867768593,,2.371900826446281,1.149149149149149
MKE Ankaragucu U19 vs. Galatasaray SK U19,Football,ahou,over,Turkey,normal,Turkey Elite League U19,pin88,2022-11-19,units,2,4.131198347107438,4.131198347107438,,3.8171487603305785,0.9239809952488122
MKE Ankaragucu U19 vs. Galatasaray SK U19,Football,taou,over,Turkey,normal,Turkey Elite League U19,pin88,2022-11-19,units,2,5.164256198347108,5.164256198347108,,2.0671487603305785,0.40028005601120226
MKE Ankaragucu U19 vs. Istanbulspor Anonim Sirketi U19,Football,ah,home,Turkey,normal,Turkey Elite League U19,fair,2022-12-17,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
MKE Ankaragucu U19 vs. Istanbulspor Anonim Sirketi U19,Football,ahou,over,Turkey,normal,Turkey Elite League U19,fair,2022-12-17,units,4,5.6477272727272725,5.6477272727272725,,6.546487603305786,1.1591366380098775
MKE Ankaragucu U19 vs. Istanbulspor Anonim Sirketi U19,Football,taou,over,Turkey,normal,Turkey Elite League U19,pin88,2022-12-17,units,3,6.198347107438017,6.198347107438017,,5.568181818181818,0.8983333333333333
MKE Ankaragücü vs. Tuzla Spor Kulübü,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),isn,2022-12-20,units,1,3.0485537190082646,0.0,,0.0,
MKE Ankaragücü vs. Tuzla Spor Kulübü,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),sharp,2022-12-20,units,1,3.0960743801652892,0.0,,0.0,
MKE Ankaragücü vs. Tuzla Spor Kulübü,Football (Corners),ah,away,Turkey,normal,Turkey Cup (Fortis Cup),ibc,2022-12-20,units,2,4.136363636363637,4.136363636363637,,3.418388429752066,0.8264235764235763
MKS GKS Jastrzębie vs. KS Skra Częstochowa,Football,taou,over,International,normal,Club Friendly,pin88,2022-12-10,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
MKS Sandecja Nowy Sącz vs. Śląsk Wrocław,Football,ah,away,Poland,normal,Poland Cup,isn,2022-11-09,units,1,6.098140495867769,3.0485537190082646,,-3.0485537190082646,-1.0
MKS Sandecja Nowy Sącz vs. Śląsk Wrocław,Football,ah,home,Poland,normal,Poland Cup,isn,2022-11-09,units,1,4.9245867768595035,0.0,,0.0,
MKS Sandecja Nowy Sącz vs. Śląsk Wrocław,Football,ahou,over,Poland,normal,Poland Cup,fair,2022-11-09,units,1,3.0991735537190084,3.0991735537190084,,2.5134297520661155,0.8109999999999999
MKS Sandecja Nowy Sącz vs. Śląsk Wrocław,Football,ou,under,Poland,normal,Poland Cup,fair,2022-11-09,units,2,2.547520661157025,2.547520661157025,,-2.5464876033057853,-0.9995944849959448
MO Constantine U21 vs. AS Ain M'lila U21,Football,ahou,over,Algeria,normal,Algeria Ligue 1 U21,pin88,2022-11-21,units,1,1.0330578512396695,1.0330578512396695,,0.9824380165289257,0.9510000000000001
MO Constantine U21 vs. AS Ain M'lila U21,Football,ou,over,Algeria,normal,Algeria Ligue 1 U21,fair,2022-11-21,units,2,1.0320247933884297,1.0320247933884297,,0.9080578512396695,0.8798798798798799
MO Constantine U21 vs. AS Ain M'lila U21,Football,ou,under,Algeria,normal,Algeria Ligue 1 U21,fair,2022-11-21,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
MO Constantine vs. AS Aïn M'lila,Football,ahou,under,Algeria,normal,Algeria Ligue 2,pin88,2022-11-21,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
MO Constantine vs. AS Aïn M'lila,Football,taou,over,Algeria,normal,Algeria Ligue 2,pin88,2022-11-21,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-19,units,4,7.230371900826446,7.230371900826446,,5.613636363636364,0.7763966280897272
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ah,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-19,units,1,4.100206611570248,4.100206611570248,,-4.101239669421488,-1.000251952632905
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-19,units,2,2.024793388429752,1.5082644628099173,,2.2572314049586777,1.4965753424657535
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-19,units,3,1.5526859504132233,1.5526859504132233,,1.422520661157025,0.9161676646706587
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-19,units,1,0.5165289256198348,0.0,,0.0,
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-19,units,2,8.260330578512397,0.0,,0.0,
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-19,units,1,1.0330578512396695,0.0,,0.0,
MS Jerusalem vs. Hapoel Ironi Gedera,Football,ou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,0.9183884297520662,0.889
MS Jerusalem vs. Hapoel Ironi Gedera,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-19,units,1,2.0640495867768593,2.0640495867768593,,5.902892561983471,2.85985985985986
MS Jerusalem vs. Hapoel Ironi Gedera,Football (Half Time),1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-19,units,3,1.4462809917355373,1.4462809917355373,,0.4659090909090909,0.3221428571428571
MS Jerusalem vs. Hapoel Ironi Gedera,Football (Half Time),ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
MS Jerusalem vs. Hapoel Ironi Gedera,Football (Half Time),ou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-19,units,1,1.0113636363636365,1.0113636363636365,,1.0082644628099173,0.9969356486210419
MS Pardes Hana Karkur vs. Hapoel Beit Shean Mesilot,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-11,units,1,3.0960743801652892,3.0960743801652892,,-3.0960743801652892,-1.0
MS Shikun Hamizrach vs. MS Jerusalem,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-11,units,3,8.257231404958677,8.257231404958677,,7.938016528925621,0.961341173526836
MS Shikun Hamizrach vs. MS Jerusalem,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-11,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
MS Shikun Hamizrach vs. MS Jerusalem,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-11,units,1,3.0991735537190084,0.0,,0.0,
MS Shikun Hamizrach vs. MS Jerusalem,Football,ou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-11,units,1,1.0268595041322315,1.0268595041322315,,-1.0278925619834711,-1.0010060362173039
MS Shikun Hamizrach vs. MS Jerusalem,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-11,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-20,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-20,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-20,units,1,3.1053719008264467,3.1053719008264467,,2.5041322314049586,0.8063872255489021
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-20,units,1,3.0981404958677685,3.0981404958677685,,2.7365702479338845,0.883294431477159
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-20,units,1,5.110537190082645,5.110537190082645,,-5.108471074380165,-0.9995957145744896
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-20,units,3,6.707644628099174,6.707644628099174,,6.742768595041323,1.0052364084398584
MS Shikun Hamizrach vs. Maccabi Ironi Sderot,Football (Half Time),1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-20,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
MS Tira vs. Hapoel Petah Tikva FC,Football,ah,home,Israel,normal,Israel State Cup,pin88,2022-12-12,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
MS Tzeirey Kfar Kana vs. Hapoel Kaukab,Football,ah,n/a,Israel,normal,Israel Division 3 (Liga Alef),fair,2022-12-09,units,1,5.161157024793388,5.161157024793388,,4.309917355371901,0.8350680544435548
MS Tzeirey Kfar Kana vs. Maccabi Tzur Shalom,Football,ah,n/a,Israel,normal,Israel Division 3 (Liga Alef),fair,2022-12-16,units,2,2.041322314049587,2.041322314049587,,-2.041322314049587,-1.0
MS Tzeirey Kfar Kana vs. Maccabi Tzur Shalom,Football (Half Time),1x2,n/a,Israel,normal,Israel Division 3 (Liga Alef),fair,2022-12-16,units,1,2.066115702479339,2.066115702479339,,1.8171487603305787,0.8795000000000001
MSE Targu Mures vs. CS Sănătatea Servicii Publice Cluj-Napoca,Football,ah,home,Romania,normal,Romania Division 3,pin88,2022-11-11,units,1,3.0981404958677685,0.0,,0.0,
MSE Targu Mures vs. CS Sănătatea Servicii Publice Cluj-Napoca,Football,ahou,over,Romania,normal,Romania Division 3,pin88,2022-11-11,units,1,1.0330578512396695,1.0330578512396695,,1.084710743801653,1.05
MSE Targu Mures vs. CS Sănătatea Servicii Publice Cluj-Napoca,Football,taou,over,Romania,normal,Romania Division 3,pin88,2022-11-11,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
MSE Targu Mures vs. Unirea Ungheni,Football,1x2,n/a,Romania,normal,Romania Division 3,fair,2022-11-25,units,1,0.30991735537190085,0.30991735537190085,,1.6683884297520664,5.383333333333334
MSE Targu Mures vs. Unirea Ungheni,Football,ahou,over,Romania,normal,Romania Division 3,fair,2022-11-25,units,8,6.15909090909091,6.15909090909091,,4.925619834710743,0.799731633679973
MSE Targu Mures vs. Unirea Ungheni,Football,taou,over,Romania,normal,Romania Division 3,pin88,2022-11-25,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football,1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,2,3.614669421487603,3.614669421487603,,-2.0299586776859506,-0.5615890254358389
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-09,units,1,3.0981404958677685,0.0,,0.0,
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-09,units,1,1.0330578512396695,1.0330578512396695,,0.875,0.847
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football,ah,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,2,3.0051652892561984,3.0051652892561984,,2.8770661157024793,0.9573736679271228
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,2,0.41219008264462814,0.41219008264462814,,-0.4132231404958678,-1.0025062656641603
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-09,units,4,5.163223140495868,5.163223140495868,,4.267561983471075,0.826530612244898
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football (Half Time),1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,3,1.3429752066115703,1.3429752066115703,,10.090909090909092,7.5138461538461545
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football (Half Time),ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-09,units,2,2.066115702479339,1.0330578512396695,,-1.0330578512396695,-1.0
MSK Kiryat Yam vs. Ironi Bnei Kabul,Football (Half Time),ou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,3,1.7448347107438018,1.7448347107438018,,-1.7427685950413223,-0.9988158673771462
MSK Zilina U19 vs. ZP Sport Podbrezova U19,Football,ahou,under,Slovakia (Slovak Republic),normal,Slovakia League U19,pin88,2022-11-12,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Maccabi Be'er Sheva FC vs. Beitar Ironi Kiryat Gat,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-16,units,3,1.0330578512396695,0.7747933884297521,,-0.7747933884297521,-1.0
Maccabi Be'er Sheva FC vs. Beitar Ironi Kiryat Gat,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-16,units,2,2.066115702479339,1.0330578512396695,,-1.0330578512396695,-1.0
Maccabi Bnei Reiyne vs. Maccabi Tel Aviv,Football,1x2,n/a,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",fair,2022-12-19,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Maccabi Bnei Reiyne vs. Maccabi Tel Aviv,Football,ah,away,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",isn,2022-12-19,units,1,3.3057851239669422,0.0,,0.0,
Maccabi Bnei Reiyne vs. Maccabi Tel Aviv,Football,ah,home,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",ibc,2022-12-19,units,2,2.0619834710743805,0.5154958677685951,,0.3801652892561983,0.7374749498997996
Maccabi Bnei Reiyne vs. Maccabi Tel Aviv,Football,ah,home,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",isn,2022-12-19,units,1,2.066115702479339,1.0330578512396695,,0.8099173553719008,0.784
Maccabi Bnei Reiyne vs. Maccabi Tel Aviv,Football,eh,n/a,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",ibc,2022-12-19,units,1,0.09917355371900827,0.09917355371900827,,-0.09917355371900827,-1.0
Maccabi Emek Hefer Women vs. Hapoel Be'er Sheva FC Women,Football (Half Time),1x2,n/a,Israel,normal,Israel Ligat Al Women,pin88,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Maccabi Haifa FC U19 vs. Hapoel Marmorek U19,Football,ah,away,Israel,normal,Israel Elite Division U19,ibc,2022-12-17,units,2,3.888429752066116,3.888429752066116,,-3.888429752066116,-1.0
Maccabi Ironi Kiryat Malakhi vs. Maccabi Be'er Sheva FC,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-08,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Maccabi Ironi Netivot vs. Hapoel Ironi Gedera,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-09,units,2,2.0619834710743805,1.546487603305785,,0.32644628099173556,0.21108884435537745
Maccabi Ironi Netivot vs. Hapoel Ironi Gedera,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,2,1.0299586776859504,1.0299586776859504,,1.2458677685950414,1.20962888665998
Maccabi Ironi Netivot vs. Hapoel Ironi Gedera,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-09,units,3,3.09297520661157,3.09297520661157,,2.7303719008264467,0.8827655310621244
Maccabi Ironi Netivot vs. Hapoel Ironi Gedera,Football,ou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,1,1.0299586776859504,1.0299586776859504,,0.9679752066115702,0.9398194583751254
Maccabi Ironi Netivot vs. Hapoel Ironi Gedera,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-09,units,2,2.066115702479339,2.066115702479339,,2.487603305785124,1.204
Maccabi Ironi Sderot vs. Hapoel Segev Shalom,Football,score,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-04,units,10,1.6642561983471074,1.6642561983471074,,1.8491735537190084,1.1111111111111112
Maccabi Ironi Sderot vs. MS Hapoel Yeroham,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-11-08,units,1,3.1053719008264467,3.1053719008264467,,2.5661157024793386,0.8263473053892214
Maccabi Ironi Sderot vs. MS Hapoel Yeroham,Football,ahou,under,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-11-08,units,2,1.0320247933884297,1.0320247933884297,,-1.0330578512396695,-1.001001001001001
Maccabi Ironi Sderot vs. MS Hapoel Yeroham,Football,taou,over,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-08,units,1,3.0981404958677685,3.0981404958677685,,3.2799586776859506,1.0586862287429144
Maccabi Ironi Sderot vs. MS Hapoel Yeroham,Football,taou,under,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-11-08,units,1,4.6477272727272725,4.6477272727272725,,-4.6477272727272725,-1.0
Maccabi Tel Aviv U19 vs. Beitar Jerusalem Oren U19,Football,ah,home,Israel,normal,Israel Elite Division U19,pin88,2022-12-10,units,1,3.0981404958677685,1.5485537190082646,,-1.5506198347107438,-1.0013342228152102
Maccabi Tel Aviv U19 vs. Beitar Jerusalem Oren U19,Football,ahou,over,Israel,normal,Israel Elite Division U19,pin88,2022-12-10,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Maccabi Tel Aviv U19 vs. Beitar Jerusalem Oren U19,Football,taou,over,Israel,normal,Israel Elite Division U19,pin88,2022-12-10,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Madura United vs. PS Indonesia Semarang (PSIS),Football,1x2,n/a,Indonesia,normal,Indonesia Liga 1,fair,2022-12-05,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Madura United vs. PS Indonesia Semarang (PSIS),Football,1x2,n/a,Indonesia,normal,Indonesia Liga 1,smk,2022-12-05,units,2,3.4855371900826446,3.4855371900826446,,-3.4865702479338845,-1.0002963841138115
Madura United vs. PS Indonesia Semarang (PSIS),Football,ah,away,Indonesia,normal,Indonesia Liga 1,sharp,2022-12-05,units,2,5.161157024793388,5.161157024793388,,8.830578512396695,1.710968775020016
Madura United vs. PS Indonesia Semarang (PSIS),Football,ah,home,Indonesia,normal,Indonesia Liga 1,fair,2022-12-05,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Madura United vs. PS Indonesia Semarang (PSIS),Football,ah,home,Indonesia,normal,Indonesia Liga 1,smk,2022-12-05,units,1,2.065082644628099,2.065082644628099,,-2.065082644628099,-1.0
Madura United vs. PS Indonesia Semarang (PSIS),Football,ah,n/a,Indonesia,normal,Indonesia Liga 1,smk,2022-12-05,units,1,1.859504132231405,1.859504132231405,,-1.8584710743801653,-0.9994444444444445
Madura United vs. PS Indonesia Semarang (PSIS),Football (Half Time),1x2,n/a,Indonesia,normal,Indonesia Liga 1,fair,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Malaysia vs. Maldives,Football,ah,home,International,normal,International Friendly,pin88,2022-12-14,units,2,3.0991735537190084,2.5826446280991737,,1.359504132231405,0.5264
Malaysia vs. Maldives,Football,ah,home,International,normal,International Friendly,sharp,2022-12-14,units,1,5.680785123966943,5.680785123966943,,5.097107438016529,0.8972540461902164
Malta vs. Republic of Ireland,Football,ah,away,International,normal,International Friendly,sharp,2022-11-20,units,2,7.231404958677686,0.0,,0.0,
Manama vs. Bahrain Club,Football,ahou,over,Bahrain,normal,Bahrain Premier League,fair,2022-12-08,units,1,0.5165289256198348,0.5165289256198348,,0.45454545454545453,0.88
Manama vs. Bahrain Club,Football,ahou,under,Bahrain,normal,Bahrain Premier League,ibc,2022-12-08,units,2,6.198347107438017,0.0,,0.0,
Manama vs. Bahrain Club,Football,ou,over,Bahrain,normal,Bahrain Premier League,fair,2022-12-08,units,4,3.615702479338843,3.615702479338843,,2.861570247933884,0.7914285714285714
