Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Kawasaki Frontale vs. Shandong Luneng Taishan FC,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Asian Champions League,fair,2024-02-20,units,1,0.15495867768595042,0.15495867768595042,,-0.15495867768595042,-1.0
Kawasaki Frontale vs. Shandong Luneng Taishan FC,Football,ah,home,FIFA Region: AFC (Asia),normal,AFC Asian Champions League,fair,2024-02-20,units,1,0.049586776859504134,0.049586776859504134,,-0.049586776859504134,-1.0
Kawasaki Frontale vs. Shandong Luneng Taishan FC,Football,ah,home,FIFA Region: AFC (Asia),normal,AFC Asian Champions League,pin88,2024-02-20,units,2,2.215909090909091,2.215909090909091,,-2.215909090909091,-1.0
Kawasaki Frontale vs. Shandong Luneng Taishan FC,Football,ah,n/a,FIFA Region: AFC (Asia),normal,AFC Asian Champions League,fair,2024-02-20,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
Kawasaki Frontale vs. Shōnan Bellmare,Football (Corners),ahou,over,Japan,normal,Japan J-League Division 1,sbo,2024-06-26,units,1,0.4979338842975207,0.4979338842975207,,0.4535123966942149,0.9107883817427386
Kawasaki Frontale vs. Shōnan Bellmare,Football (Corners),ahou,over,Japan,normal,Japan J-League Division 1,sing2,2024-06-26,units,3,1.5495867768595042,1.5495867768595042,,1.4721074380165289,0.95
Kawasaki Frontale vs. Sony Sendai FC,Football,ah,away,Japan,normal,Japan Emperor's Cup,pin88,2024-06-12,units,2,0.5165289256198348,0.0,,0.0,
Kawasaki Frontale vs. Sony Sendai FC,Football,ahou,over,Japan,normal,Japan Emperor's Cup,pin88,2024-06-12,units,1,0.3615702479338843,0.3615702479338843,,-0.3615702479338843,-1.0
Kawasaki Frontale vs. Sony Sendai FC,Football,ahou,under,Japan,normal,Japan Emperor's Cup,pin88,2024-06-12,units,1,1.2396694214876034,1.2396694214876034,,0.5165289256198348,0.4166666666666667
Kawasaki Frontale vs. Sony Sendai FC,Football,cs,n/a,Japan,normal,Japan Emperor's Cup,sing2,2024-06-12,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
Kaya FC vs. Sydney FC,Football,ah,away,FIFA Region: AFC (Asia),normal,AFC Champions League 2,sing2,2024-10-03,units,1,1.0330578512396695,1.0330578512396695,,0.6921487603305786,0.67
Kaya FC vs. Sydney FC,Football,cs,n/a,FIFA Region: AFC (Asia),normal,AFC Champions League 2,fair,2024-10-03,units,1,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
Kaya FC vs. Sydney FC,Football,ou,over,FIFA Region: AFC (Asia),normal,AFC Champions League 2,fair,2024-10-03,units,2,2.5826446280991737,2.5826446280991737,,2.7396694214876036,1.0608
Kayserispor vs. Fenerbahçe SK,Football,ahou,under,Turkey,normal,Turkey Super League,pin88,2024-11-23,units,1,2.0867768595041323,2.0867768595041323,,8.233471074380166,3.9455445544554455
Kayserispor vs. Sivasspor,Football,ahou,over,Turkey,normal,Turkey Super League,fair,2024-01-07,units,1,1.0247933884297522,1.0247933884297522,,0.878099173553719,0.8568548387096774
Kayserispor vs. Sivasspor,Football,ou,over,Turkey,normal,Turkey Super League,fair,2024-01-07,units,1,1.0278925619834711,1.0278925619834711,,0.902892561983471,0.8783919597989949
Kayserispor vs. Sivasspor,Football (Corners),ah,away,Turkey,normal,Turkey Super League,pin88,2024-01-07,units,1,0.4132231404958678,0.0,,0.0,
Kazakhstan U19 Women vs. Latvia U19 Women,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2024-11-27,units,2,0.4090909090909091,0.4090909090909091,,-0.4090909090909091,-1.0
Kazakhstan U19 Women vs. Latvia U19 Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,pin88,2024-11-27,units,2,0.6239669421487604,0.6239669421487604,,-0.6239669421487604,-1.0
Kazakhstan U19 Women vs. Latvia U19 Women,Football (Half Time),1x2,home,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19 Women,fair,2024-11-27,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Kazakhstan U19 vs. Turkey U19,Football,ah,away,International,normal,International Friendly U19,sing2,2024-06-10,units,1,0.7231404958677686,0.7231404958677686,,0.7303719008264463,1.01
Kazakhstan U19 vs. Turkey U19,Football,ah,home,International,normal,International Friendly U19,pin88,2024-06-10,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
Kazakhstan U19 vs. Turkey U19,Football,ah,home,International,normal,International Friendly U19,sing2,2024-06-10,units,1,0.5134297520661157,0.5134297520661157,,-0.5134297520661157,-1.0
Kazakhstan vs. Norway,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League,sbo,2024-09-06,units,1,5.68904958677686,5.68904958677686,,-5.68904958677686,-1.0
Kazakhstan vs. Norway,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League,sharp,2024-09-06,units,2,1.0113636363636365,1.0113636363636365,,-1.0113636363636365,-1.0
Kazakhstan vs. Norway,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Nations League,pin88,2024-09-06,units,1,6.00103305785124,6.00103305785124,,4.8791322314049586,0.8130487175073162
Kazakhstan vs. Norway,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Nations League,sing2,2024-09-06,units,1,2.066115702479339,2.066115702479339,,1.7355371900826446,0.84
Kazakhstan vs. Norway,Football,ou,under,FIFA Region: UEFA (Europe),normal,UEFA Nations League,fair,2024-09-06,units,1,0.19731404958677687,0.19731404958677687,,0.16012396694214878,0.8115183246073299
Kedah FA U23 vs. Selangor II U23,Football,1x2,n/a,Malaysia,normal,Malaysia - Challenge Cup,fair,2024-10-29,units,2,0.5,0.5,,1.2489669421487606,2.497933884297521
Kedah FA U23 vs. Selangor II U23,Football,ahou,under,Malaysia,normal,Malaysia - Challenge Cup,fair,2024-10-29,units,1,0.022727272727272728,0.022727272727272728,,-0.022727272727272728,-1.0
Kedah FA U23 vs. Sri Pahang FC U23,Football,ah,away,Malaysia,normal,Malaysia MFL Cup U23,pin88,2024-09-17,units,1,2.272727272727273,0.0,,0.0,
Kedah FA U23 vs. Sri Pahang FC U23,Football,ahou,over,Malaysia,normal,Malaysia MFL Cup U23,pin88,2024-09-17,units,1,1.1363636363636365,1.1363636363636365,,1.012396694214876,0.8909090909090909
Kedah FA U23 vs. Sri Pahang FC U23,Football,ahou,over,Malaysia,normal,Malaysia MFL Cup U23,sing2,2024-09-17,units,1,2.0588842975206614,2.0588842975206614,,1.9359504132231404,0.9402910185649774
Kedah FA vs. Bukit Tambun FC,Football,ah,away,Malaysia,normal,Malaysia FA Cup,pin88,2024-06-14,units,1,0.5165289256198348,0.0,,0.0,
Kedah FA vs. Bukit Tambun FC,Football,ah,home,Malaysia,normal,Malaysia FA Cup,pin88,2024-06-14,units,1,0.30991735537190085,0.0,,0.0,
Kedah FA vs. Bukit Tambun FC,Football,ahou,over,Malaysia,normal,Malaysia FA Cup,fair,2024-06-14,units,1,0.20454545454545456,0.20454545454545456,,-0.20454545454545456,-1.0
Kedah FA vs. Bukit Tambun FC,Football,ou,over,Malaysia,normal,Malaysia FA Cup,fair,2024-06-14,units,5,2.0485537190082646,2.0485537190082646,,1.6425619834710745,0.8018154311649017
Kedah FA vs. Bukit Tambun FC,Football,taou,over,Malaysia,normal,Malaysia FA Cup,pin88,2024-06-14,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Kedah FA vs. Bukit Tambun FC,Football (Half Time),ou,over,Malaysia,normal,Malaysia FA Cup,fair,2024-06-14,units,2,1.0258264462809918,1.0258264462809918,,1.1394628099173556,1.1107754279959718
Kedah FA vs. Johor Darul Takzim FC,Football,ahou,over,Malaysia,normal,Malaysia FA Cup,sing2,2024-07-19,units,3,2.1528925619834713,1.8946280991735538,,1.5361570247933884,0.8107960741548528
Kedah FA vs. Johor Darul Takzim FC,Football,ou,over,Malaysia,normal,Malaysia FA Cup,fair,2024-07-19,units,1,1.0227272727272727,1.0227272727272727,,0.9080578512396695,0.8878787878787879
Kedah FA vs. Johor Darul Takzim FC,Football,taou,over,Malaysia,normal,Malaysia FA Cup,sing2,2024-07-19,units,1,0.5165289256198348,0.2582644628099174,,-0.2582644628099174,-1.0
Kedus Giorgis vs. Ethiopian Medhin,Football,1x2,n/a,Ethiopia,normal,Ethiopia Premier League,pin88,2024-05-10,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Kedus Giorgis vs. Ethiopian Medhin,Football,ah,away,Ethiopia,normal,Ethiopia Premier League,fair,2024-05-10,units,3,3.083677685950413,3.083677685950413,,2.825413223140496,0.916247906197655
Kedus Giorgis vs. Ethiopian Medhin,Football,ah,home,Ethiopia,normal,Ethiopia Premier League,fair,2024-05-10,units,1,1.0320247933884297,1.0320247933884297,,-1.0320247933884297,-1.0
Kedus Giorgis vs. Ethiopian Medhin,Football,ah,n/a,Ethiopia,normal,Ethiopia Premier League,fair,2024-05-10,units,5,1.912190082644628,1.6053719008264462,,-1.6084710743801653,-1.001930501930502
Kedus Giorgis vs. Ethiopian Medhin,Football,ah,n/a,Ethiopia,normal,Ethiopia Premier League,molly,2024-05-10,units,1,0.056818181818181816,0.056818181818181816,,-0.05578512396694216,-0.9818181818181819
Kedus Giorgis vs. Ethiopian Medhin,Football,ahou,under,Ethiopia,normal,Ethiopia Premier League,pin88,2024-05-10,units,1,0.6198347107438017,0.6198347107438017,,0.5072314049586777,0.8183333333333334
Kedus Giorgis vs. Ethiopian Medhin,Football (Half Time),ou,under,Ethiopia,normal,Ethiopia Premier League,fair,2024-05-10,units,1,0.20454545454545456,0.20454545454545456,,0.13326446280991736,0.6515151515151515
Keflavík ÍF vs. Afturelding Mosfellsbær,Football,ah,home,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-05-21,units,2,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
Keflavík ÍF vs. Afturelding Mosfellsbær,Football,ahou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),fair,2024-05-21,units,1,0.11260330578512397,0.11260330578512397,,-0.11260330578512397,-1.0
Keflavík ÍF vs. Afturelding Mosfellsbær,Football,ahou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),pin88,2024-05-21,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Keflavík ÍF vs. Afturelding Mosfellsbær,Football,ou,over,Iceland,normal,Iceland Division 1 (1. Deild Karla),fair,2024-05-21,units,1,0.48140495867768596,0.48140495867768596,,-0.48037190082644626,-0.9978540772532188
Kelantan United FC vs. Perak FA,Football,1x2,draw,Malaysia,normal,Malaysia Cup,fair,2024-11-22,units,1,0.12396694214876033,0.12396694214876033,,-0.12396694214876033,-1.0
Kelantan United FC vs. Perak FA,Football,1x2,home,Malaysia,normal,Malaysia Cup,fair,2024-11-22,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
Kelantan United FC vs. Perak FA,Football,ahou,over,Malaysia,normal,Malaysia Cup,fair,2024-11-22,units,12,3.5020661157024797,3.5020661157024797,,3.3078512396694215,0.9445427728613569
Kelantan United FC vs. Perak FA,Football,ahou,under,Malaysia,normal,Malaysia Cup,fair,2024-11-22,units,3,3.2685950413223144,3.2685950413223144,,-3.2685950413223144,-1.0
Kelantan United FC vs. Perak FA,Football,ahou,under,Malaysia,normal,Malaysia Cup,molly,2024-11-22,units,1,0.7923553719008265,0.7923553719008265,,-0.7923553719008265,-1.0
Kelantan United FC vs. Perak FA,Football,ou,over,Malaysia,normal,Malaysia Cup,fair,2024-11-22,units,1,1.1353305785123966,1.1353305785123966,,1.146694214876033,1.0100090991810737
Kelantan United FC vs. Perak FA,Football,score,n/a,Malaysia,normal,Malaysia Cup,bdaq,2024-11-22,units,1,0.07851239669421488,0.07851239669421488,,-0.07851239669421488,-1.0
Kelantan United FC vs. Perak FA,Football,score,n/a,Malaysia,normal,Malaysia Cup,fair,2024-11-22,units,2,0.9545454545454546,0.9545454545454546,,-0.9545454545454546,-1.0
Kelantan United FC vs. Terengganu FA,Football,score,n/a,Malaysia,normal,Malaysia Super League,bdaq,2024-12-04,units,1,0.07128099173553719,0.07128099173553719,,0.11880165289256199,1.666666666666667
Kelantan United FC vs. Terengganu FA,Football,score,n/a,Malaysia,normal,Malaysia Super League,fair,2024-12-04,units,3,0.4452479338842975,0.4452479338842975,,0.7076446280991736,1.5893271461716938
Kenkre SC vs. Ambernath United,Football,ah,away,India,normal,India Mumbai Elite Division League,pin88,2024-02-16,units,2,0.7231404958677686,0.7231404958677686,,0.7964876033057852,1.1014285714285714
Kenkre SC vs. Ambernath United,Football,ahou,over,India,normal,India Mumbai Elite Division League,pin88,2024-02-16,units,2,0.5165289256198348,0.5165289256198348,,0.4865702479338843,0.9420000000000001
Kenkre SC vs. Ambernath United,Football,ahou,under,India,normal,India Mumbai Elite Division League,pin88,2024-02-16,units,1,4.132231404958678,4.132231404958678,,-4.132231404958678,-1.0
Kenkre SC vs. Iron Born FC,Football,ah,away,India,normal,India Mumbai Elite Division League,pin88,2024-04-18,units,2,1.756198347107438,1.756198347107438,,1.8336776859504134,1.0441176470588236
Kenkre SC vs. Iron Born FC,Football,ah,home,India,normal,India Mumbai Elite Division League,pin88,2024-04-18,units,2,1.6528925619834711,1.6528925619834711,,-1.6528925619834711,-1.0
Kenkre SC vs. Iron Born FC,Football,ahou,over,India,normal,India Mumbai Elite Division League,pin88,2024-04-18,units,3,2.169421487603306,2.169421487603306,,-2.169421487603306,-1.0
Kenkre SC vs. Iron Born FC,Football,taou,over,India,normal,India Mumbai Elite Division League,pin88,2024-04-18,units,1,0.30991735537190085,0.30991735537190085,,0.23553719008264462,0.76
Kenkre SC vs. Iron Born FC,Football (Half Time),ah,home,India,normal,India Mumbai Elite Division League,pin88,2024-04-18,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
Kenya Commercial Bank vs. Kariobangi Sharks,Football,1x2,n/a,Kenya,normal,Kenya Super League,fair,2024-05-26,units,4,1.743801652892562,1.743801652892562,,-0.48243801652892565,-0.27665876777251186
Kenya Commercial Bank vs. Kariobangi Sharks,Football,cs,n/a,Kenya,normal,Kenya Super League,fair,2024-05-26,units,1,0.5206611570247934,0.5206611570247934,,-0.5206611570247934,-1.0
Kenya Police FC vs. Bandari FC,Football,1x2,n/a,Kenya,normal,Kenya Premier League,fair,2024-06-19,units,1,0.20454545454545456,0.20454545454545456,,-0.20454545454545456,-1.0
Kenya Police FC vs. Bandari FC,Football,ahou,over,Kenya,normal,Kenya Premier League,fair,2024-06-19,units,3,2.009297520661157,2.009297520661157,,-2.0051652892561984,-0.997943444730077
Kenya Police FC vs. Bandari FC,Football (Half Time),1x2,n/a,Kenya,normal,Kenya Premier League,fair,2024-06-19,units,1,0.11260330578512397,0.11260330578512397,,-0.11260330578512397,-1.0
Kenya Police FC vs. Bandari FC,Football (Half Time),1x2,n/a,Kenya,normal,Kenya Premier League,smk,2024-06-19,units,2,1.3429752066115703,1.3429752066115703,,-1.3429752066115703,-1.0
Kenya Police FC vs. Bandari FC,Football (Half Time),ou,over,Kenya,normal,Kenya Premier League,fair,2024-06-19,units,11,2.459710743801653,2.459710743801653,,-2.4628099173553717,-1.0012599748005038
Kenya Police FC vs. Bandari FC,Football (Half Time),ou,under,Kenya,normal,Kenya Premier League,fair,2024-06-19,units,2,1.6621900826446283,1.6621900826446283,,1.1735537190082643,0.7060285891858297
Kenya Police FC vs. Nairobi City Stars,Football,ahou,under,Kenya,normal,Kenya Premier League,fair,2024-12-04,units,1,0.0030991735537190084,0.0030991735537190084,,0.0030991735537190084,1.0
Kep FC vs. Kampong Thom Province FC,Football,ah,away,Cambodia,normal,Cambodia Hun Sen Cup,pin88,2024-11-26,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Kep FC vs. Kampong Thom Province FC,Football,ah,home,Cambodia,normal,Cambodia Hun Sen Cup,pin88,2024-11-26,units,1,2.066115702479339,2.066115702479339,,1.9679752066115703,0.9525
Kep FC vs. Kampong Thom Province FC,Football,ahou,over,Cambodia,normal,Cambodia Hun Sen Cup,pin88,2024-11-26,units,1,1.0330578512396695,1.0330578512396695,,0.862603305785124,0.8350000000000001
Kep FC vs. Takeo FC,Football,ahou,under,Cambodia,normal,Cambodia Hun Sen Cup,pin88,2024-11-12,units,1,1.0330578512396695,0.0,,0.0,
Kerala Blasters FC vs. Hyderabad FC,Football,ah,away,India,normal,India Hero Indian Super League,pin88,2024-11-07,units,2,1.3429752066115703,0.0,,0.0,
Kerala Blasters FC vs. Hyderabad FC,Football,ahou,over,India,normal,India Hero Indian Super League,pin88,2024-11-07,units,2,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
Kerala Blasters FC vs. Hyderabad FC,Football,cs,n/a,India,normal,India Hero Indian Super League,sing2,2024-11-07,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Kerala Blasters FC vs. Punjab FC (Minerva Punjab),Football,1x2,n/a,India,normal,India Durand Cup,fair,2024-08-04,units,6,0.5113636363636364,0.5113636363636364,,-0.5216942148760331,-1.0202020202020203
Kerala Blasters FC vs. Shillong Lajong FC,Football,ah,home,India,normal,India Super Cup,pin88,2024-01-10,units,1,1.1363636363636365,0.5681818181818182,,-0.5681818181818182,-1.0
Kerala Blasters FC vs. Shillong Lajong FC,Football,taou,over,India,normal,India Super Cup,pin88,2024-01-10,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Kestelspor vs. Adıyaman 1954 Spor Kulubu,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-29,units,5,1.859504132231405,1.859504132231405,,-1.8615702479338845,-1.001111111111111
Kestelspor vs. Adıyaman 1954 Spor Kulubu,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-10-29,units,1,0.11363636363636363,0.11363636363636363,,-0.11363636363636363,-1.0
Kestelspor vs. Adıyaman 1954 Spor Kulubu,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-29,units,9,2.4731404958677685,2.4731404958677685,,2.1942148760330578,0.887218045112782
Kestelspor vs. Adıyaman 1954 Spor Kulubu,Football,ou,under,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-29,units,2,0.34090909090909094,0.34090909090909094,,0.31714876033057854,0.9303030303030304
Keçiörengücü Ankara vs. Altay SK,Football,ah,away,Turkey,normal,Turkey TFF 1. Lig,pin88,2024-05-10,units,1,0.8264462809917356,0.8264462809917356,,0.5692148760330579,0.6887500000000001
Keçiörengücü Ankara vs. Altay SK,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,fair,2024-05-10,units,1,0.41838842975206614,0.41838842975206614,,-0.41838842975206614,-1.0
Keçiörengücü Ankara vs. Altay SK,Football,ah,n/a,Turkey,normal,Turkey TFF 1. Lig,smk,2024-05-10,units,1,0.0981404958677686,0.0981404958677686,,-0.0981404958677686,-1.0
Keçiörengücü Ankara vs. Altay SK,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2024-05-10,units,2,0.7138429752066116,0.7138429752066116,,-0.7138429752066116,-1.0
Keçiörengücü Ankara vs. Altay SK,Football,ahou,under,Turkey,normal,Turkey TFF 1. Lig,pin88,2024-05-10,units,2,1.1363636363636365,1.1363636363636365,,0.7623966942148761,0.6709090909090909
Keçiörengücü Ankara vs. Altay SK,Football (Half Time),ahou,under,Turkey,normal,Turkey TFF 1. Lig,pin88,2024-05-10,units,1,0.6198347107438017,0.6198347107438017,,0.578512396694215,0.9333333333333333
Keçiörengücü Ankara vs. Altay SK,Football (Half Time),ou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2024-05-10,units,1,0.20454545454545456,0.20454545454545456,,-0.20454545454545456,-1.0
Keçiörengücü Ankara vs. Sivasspor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-18,units,1,0.6198347107438017,0.0,,0.0,
Keçiörengücü Ankara vs. Sivasspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-18,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Kfarsoum vs. Al Buqaa Amman,Football,ah,away,Jordan,normal,Jordan Division 1,pin88,2024-12-10,units,3,2.169421487603306,1.6012396694214877,,-1.6012396694214877,-1.0
Kfarsoum vs. Al Buqaa Amman,Football,ahou,over,Jordan,normal,Jordan Division 1,fair,2024-12-10,units,1,0.2066115702479339,0.2066115702479339,,0.40392561983471076,1.955
Kfarsoum vs. Al Yarmouk Amman (JOR),Football,1x2,n/a,Jordan,normal,Jordan Division 1,fair,2024-10-30,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Kfarsoum vs. Al Yarmouk Amman (JOR),Football,ahou,over,Jordan,normal,Jordan Division 1,fair,2024-10-30,units,3,2.041322314049587,2.041322314049587,,0.9772727272727273,0.47874493927125505
Kfarsoum vs. Ittihad Al Ramtha,Football,ah,home,Jordan,normal,Jordan Division 1,pin88,2024-11-04,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Kfarsoum vs. Ittihad Al Ramtha,Football,ahou,over,Jordan,normal,Jordan Division 1,fair,2024-11-04,units,1,0.5165289256198348,0.5165289256198348,,0.46694214876033063,0.904
Kfarsoum vs. Ittihad Al Ramtha,Football,taou,over,Jordan,normal,Jordan Division 1,pin88,2024-11-04,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,5,1.3429752066115703,1.3429752066115703,,-1.3429752066115703,-1.0
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ah,away,Mongolia,normal,Mongolia Premier League,sing2,2024-09-26,units,1,2.0516528925619837,2.0516528925619837,,-2.0516528925619837,-1.0
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ah,home,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,3,1.8502066115702478,1.8502066115702478,,1.8832644628099173,1.0178671133445003
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ah,home,Mongolia,normal,Mongolia Premier League,sing2,2024-09-26,units,2,10.324380165289256,10.324380165289256,,11.171487603305787,1.0820492295377226
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ah,n/a,Mongolia,normal,Mongolia Premier League,molly,2024-09-26,units,2,1.756198347107438,1.756198347107438,,0.0,0.0
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ahou,over,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,2,0.3305785123966942,0.1652892561983471,,-0.1652892561983471,-1.0
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ahou,over,Mongolia,normal,Mongolia Premier League,sing2,2024-09-26,units,1,0.7231404958677686,0.7231404958677686,,0.7231404958677686,1.0
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,7,5.43801652892562,5.43801652892562,,1.1043388429752066,0.2030775075987842
Khaan Khuns Erchim vs. FC Ulaanbaatar,Football,ahou,under,Mongolia,normal,Mongolia Premier League,molly,2024-09-26,units,3,0.36673553719008267,0.36673553719008267,,0.31714876033057854,0.8647887323943663
Khan Tengry vs. FC Akzhayik,Football (Half Time),1x2,n/a,Kazakhstan,normal,Kazakhstan Division 1,fair,2024-09-13,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Khan Tengry vs. FC Okzhetpes Kokshetau,Football,1x2,n/a,Kazakhstan,normal,Kazakhstan Division 1,fair,2024-08-09,units,1,0.3068181818181818,0.3068181818181818,,-0.3068181818181818,-1.0
Khan Tengry vs. FC Okzhetpes Kokshetau,Football,ah,home,Kazakhstan,normal,Kazakhstan Division 1,fair,2024-08-09,units,1,0.5113636363636364,0.5113636363636364,,-0.5113636363636364,-1.0
Khan Tengry vs. FC Okzhetpes Kokshetau,Football,ah,n/a,Kazakhstan,normal,Kazakhstan Division 1,fair,2024-08-09,units,1,0.5144628099173554,0.5144628099173554,,0.42768595041322316,0.8313253012048193
Khan Tengry vs. FC Okzhetpes Kokshetau,Football,ahou,over,Kazakhstan,normal,Kazakhstan Division 1,fair,2024-08-09,units,1,2.0609504132231407,1.0309917355371903,,-1.0330578512396695,-1.002004008016032
Khan Tengry vs. FC Okzhetpes Kokshetau,Football,ou,under,Kazakhstan,normal,Kazakhstan Division 1,fair,2024-08-09,units,3,1.5299586776859504,1.5299586776859504,,-1.5299586776859504,-1.0
Khan Tengry vs. FK Arys,Football,ah,home,Kazakhstan,normal,Kazakhstan Division 1,sing2,2024-08-23,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Khan Tengry vs. FK Arys,Football,ahou,over,Kazakhstan,normal,Kazakhstan Division 1,sing2,2024-08-23,units,4,4.132231404958678,4.132231404958678,,-4.132231404958678,-1.0
Khan Tengry vs. FK Arys,Football,ahou,under,Kazakhstan,normal,Kazakhstan Division 1,sing2,2024-08-23,units,2,5.644628099173554,5.644628099173554,,4.007231404958678,0.7099194729136165
Khangarid Club vs. Brera Ilch,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-09-30,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Khangarid Club vs. Brera Ilch,Football,ah,away,Mongolia,normal,Mongolia Premier League,fair,2024-09-30,units,2,0.25619834710743805,0.25619834710743805,,-0.25619834710743805,-1.0
Khangarid Club vs. Brera Ilch,Football,ah,away,Mongolia,normal,Mongolia Premier League,molly,2024-09-30,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Khangarid Club vs. Brera Ilch,Football,ah,away,Mongolia,normal,Mongolia Premier League,sing2,2024-09-30,units,2,5.162190082644628,5.162190082644628,,-5.162190082644628,-1.0
Khangarid Club vs. Brera Ilch,Football,ah,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-09-30,units,2,0.30991735537190085,0.30991735537190085,,0.28202479338842973,0.9099999999999999
Khangarid Club vs. Brera Ilch,Football,ahou,over,Mongolia,normal,Mongolia Premier League,sing2,2024-09-30,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Khangarid Club vs. Brera Ilch,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-09-30,units,1,0.5165289256198348,0.5165289256198348,,0.8078512396694215,1.564
Khangarid Club vs. Brera Ilch,Football,ahou,under,Mongolia,normal,Mongolia Premier League,molly,2024-09-30,units,1,0.07747933884297521,0.07747933884297521,,0.09504132231404958,1.2266666666666666
Khangarid Club vs. Brera Ilch,Football,ou,over,Mongolia,normal,Mongolia Premier League,fair,2024-09-30,units,2,4.1291322314049586,4.1291322314049586,,-4.132231404958678,-1.0007505629221918
Khangarid Club vs. Brera Ilch,Football,ou,over,Mongolia,normal,Mongolia Premier League,molly,2024-09-30,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Khangarid Club vs. Brera Ilch,Football,ou,under,Mongolia,normal,Mongolia Premier League,fair,2024-09-30,units,3,4.254132231404959,4.254132231404959,,4.802685950413223,1.128946090335114
Khangarid Club vs. Brera Ilch,Football,ou,under,Mongolia,normal,Mongolia Premier League,molly,2024-09-30,units,1,0.2644628099173554,0.2644628099173554,,0.20454545454545456,0.7734375000000001
